INITIAL
* 10:9pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a8 b8, a8 a7, b7 a7, b7 b8, b7 b6, c7 d7, c7 c6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 871595

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 570329

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 871406

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 568466

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 871215

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 566602

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b7 c7, b7 b6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 871025

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 564739

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 870834

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 562874

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 870645

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 561009

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 870456

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 559145

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 870265

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 557282

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, d5 c5, d5 d6, d5 d4, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 870074

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 555418

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 869883

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 553555

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, d4 c4, d4 d5, d4 d3, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 869692

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 551690

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, d4 c4, d4 d5, d4 d3, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 869503

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 549827

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, d4 c4, d4 d5, d4 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 869312

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 547964

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, d4 c4, d4 d5, d4 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 869120

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 546101

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d5, d4 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 868929

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 544239

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, d4 c4, d4 d5, d4 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 868738

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 542375

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d5, d4 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 868548

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 540511

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, d4 c4, d4 d5, d4 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 868359

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 538645

=16 
get= 12 genmove red

legal: c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 868170

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 536780

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 867980

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 534916

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 867791

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 533050

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 867603

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 531185

=16 
get= 12 genmove red

legal: c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 867414

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 529320

=16 
get= 12 genmove red

legal: c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 867225

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 527455

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 867035

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 525590

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 866846

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 523725

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 866656

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 521861

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 866466

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 519997

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 866276

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 518133

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 866086

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 516268

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 865897

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 514403

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 865707

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 512537

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 865520

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 510672

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 865332

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 508806

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 865145

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 506939

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 864958

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 505071

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c7 c8, c7 d7, c7 c6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 864772

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 503204

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c8 d8, c8 c7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 864585

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 501337

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c8 b8, c8 d8, c8 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 864399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 499469

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 864213

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 497601

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 864027

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 495734

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 863841

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 493865

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 863657

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 491996

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 863473

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 490127

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 863288

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 488257

=16 
get= 12 genmove red

legal: c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 863105

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 486338

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 862921

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 484467

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 862738

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 482596

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 862554

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 480726

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 862370

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 478854

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 862188

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 476983

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 862006

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 475111

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 861825

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 473240

=16 
get= 12 genmove red

legal: c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 861641

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 471369

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 861459

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 469497

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 861277

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 467625

=16 
get= 12 genmove red

legal: c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 861094

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 465754

=16 
get= 12 genmove red

legal: b7 a7, b7 c7, b7 b6, d4 c4, d4 d5, d4 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 860911

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 463882

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 860729

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 462010

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 860547

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 460138

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, d5 c5, d5 d6, d5 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 860364

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 458267

=16 

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 #

###
Account: a0
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
