INITIAL
* 9:40pm Feb 4, 2026
* a0 vs a1_lightzero
get= 16 time_left black 877747

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 617472

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 877596

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 615620

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 d6, c6 c5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 877446

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 613766

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 877296

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 611913

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 d6, c6 c5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 877147

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 610058

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 876998

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 608203

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 876849

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 606348

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 876700

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 604493

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 876551

=16 
get= 10 move d2 d3

=10 
get= 16 time_left red 602637

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, c6 c5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 876403

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 600780

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, c6 c5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 876256

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 598874

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, d6 c6, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 876108

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 596967

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, d6 c6, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 875961

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 595112

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 c2, d6 c6, d6 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 875812

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 593257

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d6 c6, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 875664

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 591451

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 875515

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 589596

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 875366

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 587741

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 875217

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 585886

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 875067

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 584033

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b5 a5, b5 b6, b5 c5, b5 b4, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 874917

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 582178

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b5 a5, b5 b6, b5 c5, b5 b4, d5 c5, d5 d4, d6 c6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 874768

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 580324

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b5 a5, b5 b6, b5 c5, b5 b4, d5 c5, d5 d4, d6 c6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 874619

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 578469

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 a4, a7 b7, a7 a6, a8 b8, b5 b6, b5 c5, b5 b4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 874469

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 576614

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, c5 b5, c5 c6, c5 c4, d5 d4, d6 c6, d6 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 874319

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 574760

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 c4, d5 d4, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 874170

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 572906

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 c5, d5 c5, d5 d4, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 874021

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 571051

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b8 a8, b8 c8, b8 b7, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 873872

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 569197

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 873722

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 567393

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 873572

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 565540

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 873421

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 563638

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 873270

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 561736

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 873119

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 559884

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 872967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 558032

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 872814

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 556182

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 872662

=16 
get= 10 move d3 d2

=10 
get= 16 time_left red 554330

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c6 b6, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 872511

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 552478

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 872359

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 550627

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 872207

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 548775

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 872055

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 546922

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 871904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 545071

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 871752

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 543219

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 871599

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 541369

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 871447

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 539517

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 871294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 537666

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 871142

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 535815

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 870989

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 533964

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 c3, d3 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 870837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 532111

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 870686

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 530258

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 c3, d3 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 870534

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 528407

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 870381

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 526556

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 870230

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 524654

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 870078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 522653

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c8 d8, c8 c7, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 869926

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 520651

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 869773

=16 
get= 10 move d2 d8

=10 
get= 16 time_left red 518550

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 869620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 516549

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 869466

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 514348

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 869312

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 512298

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 869159

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 510247

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 869005

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 508248

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 868851

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 506248

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 868697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 504248

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 868543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 501998

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 868388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 499999

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 868233

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 498001

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 868077

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 496002

=16 
get= 12 genmove black

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 867922

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 494054

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 867766

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 492206

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 867611

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 490357

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 867456

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 488508

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 867301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 486659

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 867146

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 484810

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 866990

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 482963

=16 
get= 12 genmove black

