INITIAL
* 8:24pm Feb 4, 2026
* a0 vs a1_lightzero
get= 10 move b5 b4

=10 
get= 16 time_left red 877110

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 653792

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 876925

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 651923

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 d7, d4 c4, d5 c5, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 876740

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 650053

=16 
get= 12 genmove red

legal: b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d2, d4 d7, d4 c4, d5 c5, d5 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 876556

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 648184

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d4 d7, d5 c5, d5 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 876370

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 646316

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d4 d7, d5 c5, d5 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 876184

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 644447

=16 
get= 12 genmove red

legal: b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d4 d7, d5 c5, d5 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 875999

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 642578

=16 
get= 12 genmove red

legal: b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d1, d3 c3, d4 d7, d5 c5, d5 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 875813

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 640710

=16 
get= 12 genmove red

legal: b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d1, d3 c3, d4 d8, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 875626

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 638844

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c3, c5 b5, c5 c6, d2 c2, d2 d1, d3 c3, d4 d8, d5 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 875438

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 636978

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c3, c5 b5, c5 c6, d1 d2, d3 c3, d3 d2, d4 d8, d5 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 875250

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 635112

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 d8, d5 c5, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 875062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 633245

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 874875

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 631377

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, b8 b7, c1 b1, c1 c2, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 874688

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 629509

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 874501

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 627641

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 874316

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 625772

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 874131

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 623901

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 873946

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 622031

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 873764

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 620158

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, d2 c2, d2 d1, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 873582

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 618286

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, d2 c2, d2 d1, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 873400

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 616414

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 873218

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 614542

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 873035

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 612670

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 872853

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 610798

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d1, d3 c3, d5 c5, d6 c6, d6 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 872671

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 608925

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, d1 c1, d2 c2, d3 c3, d5 c5, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 872492

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 607049

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d1, d3 c3, d5 c5, d6 c6, d6 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 872315

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 605172

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, d1 c1, d2 c2, d3 c3, d5 c5, d6 c6, d6 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 872139

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 603294

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 871963

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 601415

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 871788

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 599536

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 871613

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 597657

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 871438

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 595778

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 871263

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 593898

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d4 d8, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 871090

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 592016

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d4 d8, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 870917

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 590134

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d8, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 870746

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 588251

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d8, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 870575

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 586368

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 870404

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 584483

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 870236

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 582597

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d2 c2, d3 c3, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 870067

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 580712

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 d7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 869898

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 578827

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 869728

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 576944

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 869558

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 575059

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 869389

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 573174

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 d7, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 869219

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 571290

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 869049

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 569408

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c6 b6, c6 d6, c6 c5, c7 d7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 868876

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 567526

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 d8, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 868705

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 565641

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 d8, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 868536

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 563756

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 d8, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 868365

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 561873

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 d8, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 868195

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 559989

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d4 d8, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 868026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 558105

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 867856

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 556220

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 867687

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 554334

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 867520

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 552448

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 867351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 550564

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 d8, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 867181

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 548679

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 d8, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 867011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 546796

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 d8, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 866839

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 544913

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 866668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 543029

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 866498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 541144

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 866329

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 539260

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 866158

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 537377

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 865988

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 535443

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 d4 d8
get= 10 move d4 d8

=10 
get= 16 time_left red 865817

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 533560

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 865646

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 531677

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 865475

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 529794

