INITIAL
* 10:52pm Feb 4, 2026
* a0 vs a1_lightzero
legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 876720

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 619127

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 876568

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 617275

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 876417

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 615421

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 876269

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 613566

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 876121

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 611711

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 875973

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 609806

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 875824

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 607951

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 875675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 606096

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 875526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 604242

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 875376

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 602388

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 875227

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 600533

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 875077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 598679

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 874927

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 596826

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 874775

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 594972

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 874625

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 593119

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 874473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 591266

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 874322

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 589412

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d5 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 874173

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 587559

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d5 c5, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 874023

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 585706

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d5 c5, d5 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 873871

=16 
get= 10 move d4 d5

=10 
get= 16 time_left red 583854

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 873721

=16 
get= 10 move d5 d4

=10 
get= 16 time_left red 582000

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a8 b8, a8 a7, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 873570

=16 
get= 10 move d4 c4

=10 
get= 16 time_left red 580148

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 873419

=16 
get= 10 move c4 c5

=10 
get= 16 time_left red 578295

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c2 d2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 873268

=16 
get= 10 move c5 c6

=10 
get= 16 time_left red 576442

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c1 b1, c2 b2, c2 c3, c2 d2, c7 b7, c7 d7, c8 b8, c8 d8, d1 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 873118

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 574587

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c1 b1, c2 b2, c2 c3, c2 d2, c8 b8, c8 d8, d1 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 872969

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 572733

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 872819

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 570879

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 872669

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 569026

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 872518

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 567174

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 872367

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 565321

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 872216

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 563419

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, d1 c1, d2 c2, d2 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 872064

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 561568

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, d1 c1, d2 c2, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 871911

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 559667

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 871759

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 557766

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 871605

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 555866

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 871451

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 554066

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 871296

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 552068

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 871142

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 550069

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 870987

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 548070

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 870832

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 546071

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 870678

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 544071

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 870523

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 542022

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 870368

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 540023

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 870214

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 538024

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 870059

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 536025

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 869905

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 534025

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 869752

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 531875

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 869598

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 529875

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 869445

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 527824

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 869293

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 525822

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 869141

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 523820

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 868990

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 521817

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 868838

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 519964

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 868687

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 518111

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 868536

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 516258

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 868384

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 514407

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 868231

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 512555

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 868077

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 510703

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 867925

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 508852

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 867770

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 507002

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 867615

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 505152

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 867461

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 503302

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 867306

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 501453

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 867151

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 499604

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 866994

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 497757

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 866837

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 495910

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 866679

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 494064

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 866521

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 492218

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 866362

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 490323

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 866202

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 488430

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 866041

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 486537

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 865879

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 484645

=16 
get= 12 genmove black

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 865716

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 482755

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 865552

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 480865

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 865389

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 479023

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 865226

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 477131

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 865064

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 475240

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 864902

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 473348

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 864740

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 471455

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 864579

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 469562

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 864419

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 467668

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 864260

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 465774

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b2 c2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 864099

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 463880

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 863941

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 461984

=16 
get= 12 genmove black

