INITIAL
* 9:19pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 874970

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 668169

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 874783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 666553

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 874596

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 664936

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 c8, d4 c4, d4 d5, d4 d3, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 874410

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 663318

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 874224

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 661700

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 874039

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 660080

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c7 b7, c7 c8, d3 c3, d3 d4, d3 d2, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 873855

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 658459

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 873673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 656837

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d3 c3, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 873492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 655213

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d3 c3, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 873312

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 653590

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 873131

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 651967

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 b5, c6 c7, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 872952

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 650343

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c6 c7, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 872772

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 648719

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 872593

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 647094

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 872415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 645468

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 872237

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 643843

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 872058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 642219

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 871880

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 640593

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 871702

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 638968

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 871523

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 637343

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 871346

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 635716

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 871170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 634088

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 870995

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 632460

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 870819

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 630831

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 870646

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 629200

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 870472

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 627569

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 870300

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 625939

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 870127

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 624308

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d6 c6, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 869954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 622677

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d6 c6, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 869782

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 621046

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 869609

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 619416

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d6 d5, d7 c7, d7 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 869436

=16 
get= 10 move c8 c5

=10 
get= 16 time_left red 617786

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, d6 d5, d7 c7, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 869262

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 616156

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, d6 d5, d7 c7, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 869089

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 614526

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 868915

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 612897

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 868741

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 611268

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d8 d5, d8 c8, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 868566

=16 
get= 10 move d5 d8

=10 
get= 16 time_left red 609640

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 868390

=16 
get= 10 move b1 b2

=10 
get= 16 time_left red 608012

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 868215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 606384

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 868039

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 604755

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 867865

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 603127

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 867689

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 601499

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 867514

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 599871

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 867339

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 598242

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 867165

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 596613

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 866990

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 594985

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 866814

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 593358

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 866639

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 591730

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 866464

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 590102

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 866289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 588474

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 866114

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 586846

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 865938

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 585218

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 865763

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 583590

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c7 b7, c7 c8, c7 c6, d6 c6, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 865588

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 581962

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c7 b7, c7 c8, c7 c6, d6 c6, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 865412

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 580335

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 865235

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 578709

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 865058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 577083

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 864879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 575458

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 864701

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 573833

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 864523

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 572207

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 864346

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 570582

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 864167

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 568958

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 863988

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 567333

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 863809

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 565709

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 863629

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 564085

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 863450

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 562461

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 863270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 560838

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 863089

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 559215

=16 
get= 12 genmove black

