INITIAL
* 1:2am Feb 13, 2026
* a1_lightzero vs a0
legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 b8, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 875477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 658323

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 875314

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 656684

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 875149

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 655047

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 874983

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 653411

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 874815

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 651775

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 874647

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 650140

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 874479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 648506

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a5 b5, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 874309

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 646874

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 874137

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 645243

=16 
get= 12 genmove red

legal: a1 b1, a2 a8, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 873965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 643613

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 873792

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 641984

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 873617

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 640357

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 b8, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 873439

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 638733

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 873260

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 637109

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 873081

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 635486

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 872900

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 633865

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 b2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 872718

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 632194

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 872534

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 630576

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 872349

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 628958

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 872162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 627343

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 871975

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 625727

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 871787

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 624063

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 871598

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 622449

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 871408

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 620835

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 871219

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 619222

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 871028

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 617610

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 870837

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 615998

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b4 b5, b4 b3, c4 c8, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 870646

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 614386

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 870503

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 612776

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 870361

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 611166

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 870217

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 609558

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 870071

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 607952

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 869924

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 606347

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 869776

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 604743

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 869627

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 603139

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 869477

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 601535

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 869328

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 599932

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 869178

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 598329

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 869028

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 596727

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 868877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 595126

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 868725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 593524

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 868574

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 591922

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b8, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 868423

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 590319

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 868272

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 588667

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 868122

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 587064

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 867971

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 585463

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 867819

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 583862

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 867667

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 582261

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 867515

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 580659

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 867364

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 579058

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 867211

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 577458

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, d1 c1, d2 c2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 867057

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 575860

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d4 c4, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 866903

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 574262

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d4 c4, d4 d5, d4 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 866747

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 572666

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 866589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 571071

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 866432

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 569476

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b8 a8, b8 c8, b8 b7, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 866273

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 567883

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 866113

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 566241

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 865952

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 564599

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 865791

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 562958

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 865628

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 561319

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 865464

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 559680

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 865299

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 558042

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 865134

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 556404

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 864968

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 554768

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 864801

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 553133

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 864632

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 551498

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 864464

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 549865

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 864293

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 548234

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 864120

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 546605

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 863944

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 544979

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 863766

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 543354

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 863587

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 541731

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 863405

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 540111

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 863220

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 538494

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 863032

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 536880

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 862841

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 535269

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 862698

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 533660

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 862554

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 532052

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 862409

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 530445

=16 
get= 12 genmove red

