INITIAL
* 6:17pm Feb 12, 2026
* a0 vs a1_lightzero
get= 12 genmove black

legal: b1 a1, b1 b2, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 872908

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 643801

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 872765

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 642192

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 872621

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 640582

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 872430

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 638968

=16 
get= 12 genmove black

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 872241

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 637355

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 872053

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 635739

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 871866

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 634123

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 871679

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 632506

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 871493

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 630889

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 871309

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 629270

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 871126

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 627649

=16 
get= 12 genmove black

legal: b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 870944

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 626028

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 870764

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 624403

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 870586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 622779

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 870407

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 621154

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 870228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 619529

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 870049

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 617905

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 869871

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 616280

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 869694

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 614653

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 869519

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 613025

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 869345

=16 
get= 10 move b1 b2

=10 
get= 16 time_left red 611394

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 869173

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 609764

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 869002

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 608131

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 868831

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 606499

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b4 b5, b4 c4, b4 b3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 868660

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 604866

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b4 b5, b4 c4, b4 b3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 868490

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 603233

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 868321

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 601599

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 868153

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 599963

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 867986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 598327

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 867819

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 596690

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 867655

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 595051

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 867490

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 593412

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 867326

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 591773

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 867162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 590134

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 866997

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 588496

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 866832

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 586858

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 866668

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 585218

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 866504

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 583580

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 866338

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 581943

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 866172

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 580306

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b4 b5, b4 c4, b4 b3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 866005

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 578669

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b4 b5, b4 c4, b4 b3, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 865841

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 577030

=16 
get= 12 genmove black

legal: a3 a2, b3 b4, b3 c3, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 865678

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 575389

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b3 a3, b3 b4, b3 c3, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 865517

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 573747

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b3 a3, b3 b4, b3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 865355

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 572105

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b3 a3, b3 b4, b3 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 865194

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 570464

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b3 a3, b3 b4, b3 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 865031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 568824

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 864870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 567182

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 864710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 565539

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 864550

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 563896

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 864392

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 562300

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 864235

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 560705

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 864078

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 559108

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 863922

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 557511

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 863766

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 555914

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 863610

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 554267

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 863454

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 552669

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 863299

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 551071

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 863144

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 549473

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 862989

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 547876

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 862833

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 546277

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 862680

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 544678

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 862527

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 543077

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 862375

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 541476

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 862225

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 539873

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 b7, a7 a6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 862076

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 538269

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 b7, a7 a6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 861928

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 536663

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 b7, a7 a6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 861782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 535056

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 861637

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 533398

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 861493

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 531789

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 b7, a7 a6, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 861349

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 530179

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 861205

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 528570

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 a6, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 861062

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 526959

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 860871

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 525348

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 860680

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 523736

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a8 a7, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 860489

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 522124

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 860347

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 520513

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 860206

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 518901

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 b7, a7 a6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 860014

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 517290

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, 
=12 a7 b7
get= 10 move a7 b7

=10 
