INITIAL
* 9:31pm Feb 12, 2026
* a0 vs a1_lightzero
get= 10 move a8 b8

=10 
get= 16 time_left red 650497

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 875287

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 648862

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 875117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 647228

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 874949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 645593

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 874780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 643958

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 874612

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 642323

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 874443

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 640689

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 874274

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 639054

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 874105

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 637420

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 873936

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 635785

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 873769

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 634099

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 873601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 632463

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 873435

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 630825

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 873270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 629187

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d7 c7, d7 d6, d8 c8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 873103

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 627551

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d7 c7, d7 d6, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 872937

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 625913

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d7 c7, d7 d6, d8 c8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 872772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 624274

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d7 c7, d7 d6, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 872608

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 622635

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 872444

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 620995

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c1 d1, c7 c8, c7 d7, c7 c6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 872281

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 619355

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c1 d1, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 872117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 617715

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c1 d1, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 871954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 616075

=16 
get= 12 genmove black

legal: a3 a4, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c1 d1, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 871791

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 614435

=16 
get= 12 genmove black

legal: a3 a4, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c1 d1, c7 c8, c7 d7, c7 c6, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 871627

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 612796

=16 
get= 12 genmove black

legal: a3 a4, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c8 b8, c8 c7, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 871463

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 611157

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c8 b8, c8 c7, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 871299

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 609519

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, c8 b8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 871134

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 607880

=16 
get= 12 genmove black

legal: b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, c8 b8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 870970

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 606240

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 870807

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 604601

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d1 d2, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 870642

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 602963

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 c7, d1 c1, d1 d2, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 870477

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 601325

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 870312

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 599686

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, b8 a8, b8 c8, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 870147

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 598047

=16 
get= 12 genmove black

legal: b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, b8 a8, b8 c8, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 869983

=16 
get= 10 move a2 b2

=10 
get= 16 time_left red 596407

=16 
get= 12 genmove black

legal: b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 869820

=16 
get= 10 move b2 b3

=10 
get= 16 time_left red 594766

=16 
get= 12 genmove black

legal: b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 869657

=16 
get= 10 move b3 b4

=10 
get= 16 time_left red 593126

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 869494

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 591485

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 869330

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 589846

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 869166

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 588206

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 869002

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 586567

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, d8 c8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 868836

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 584929

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 868670

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 583291

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 c7, d7 d6, d8 c8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 868503

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 581656

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 868333

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 580022

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 868164

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 578388

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 867994

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 576754

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 867825

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 575120

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 867655

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 573486

=16 
get= 12 genmove black

legal: d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 867486

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 571851

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 867317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 570217

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 867148

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 568581

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 866980

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 566945

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 866811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 565310

=16 
get= 12 genmove black

legal: c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 866643

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 563675

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 866475

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 562039

=16 
get= 12 genmove black

legal: d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 866308

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 560403

=16 
get= 12 genmove black

legal: c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 866139

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 558768

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 865972

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 557132

=16 
get= 12 genmove black

legal: c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 865804

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 555497

=16 
get= 12 genmove black

legal: b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 865636

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 553861

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 865468

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 552225

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 865300

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 550590

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, d1 c1, d1 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 865131

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 548955

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, d1 c1, d1 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 864961

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 547322

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, d1 c1, d1 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 864789

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 545690

=16 
get= 12 genmove black

legal: c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 864618

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 544057

=16 
get= 12 genmove black

legal: c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 864446

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 542426

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 864273

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 540795

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 864099

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 539166

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 863925

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 537537

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d1 c1, d1 d2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 863751

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 535907

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, d1 c1, d1 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 863579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 534275

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 863408

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 532643

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d2 c2, d2 d3, d2 d1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 863237

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 531010

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 863066

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 529378

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 862894

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 527747

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, d2 c2, d2 d3, d2 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 862723

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 526114

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 862552

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 524481

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 862381

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 522849

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 862211

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 521216

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d3 c3, d3 d4, d3 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 862041

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 519583

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, d3 c3, d3 d4, d3 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 861870

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 517950

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, d3 c3, d3 d4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 861700

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 516317

=16 
get= 12 genmove black

