INITIAL
* 6:2pm Feb 12, 2026
* a0 vs a1_lightzero
legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 874497

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 630197

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 874355

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 628585

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 874164

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 626971

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 873974

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 625306

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 873787

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 623639

=16 
get= 12 genmove black

legal: c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 873601

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 622020

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 873415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 620400

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 873232

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 618779

=16 
get= 12 genmove black

legal: b1 b8, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 873050

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 617156

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 872870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 615532

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 872691

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 613857

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 872511

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 612233

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 872331

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 610609

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 c8, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 872151

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 608985

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 871972

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 607361

=16 
get= 12 genmove black

legal: b1 b8, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 871793

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 605737

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 871613

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 604113

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 871435

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 602487

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 871258

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 600860

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 871082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 599232

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 870907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 597555

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 870730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 595878

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 870554

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 594200

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 870381

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 592570

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, c1 c8, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 870208

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 590939

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 d8, d1 c1, d1 d2, 
=12 d1 d8
get= 10 move d1 d8

=10 
get= 16 time_left black 870035

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 589309

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 869862

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 587679

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, d5 c5, d5 d6, d5 d4, d8 c8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 869687

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 586051

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, d8 c8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 869513

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 584421

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, d5 c5, d5 d6, d5 d4, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 869340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 582789

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, d4 c4, d4 d5, d4 d3, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 869169

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 581158

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, d3 c3, d3 d4, d3 d2, d8 c8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 868997

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 579526

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, d3 c3, d3 d4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 868826

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 577894

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, d3 c3, d3 d4, d3 d2, d8 c8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 868655

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 576262

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 868483

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 574631

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 868311

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 572998

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 868140

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 571365

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 867971

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 569730

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 867803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 568094

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d8 c8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 867637

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 566407

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 867470

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 564770

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 867304

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 563133

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d8 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 867138

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 561495

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, d8 c8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 866973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 559806

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d8 c8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 866808

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 558168

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 866642

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 556530

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d8 c8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 866478

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 554890

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 866315

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 553248

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 866154

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 551607

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 865992

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 549965

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 865829

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 548325

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 865667

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 546683

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 865507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 544989

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 865347

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 543344

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 865189

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 541700

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 865029

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 540056

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 864870

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 538361

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 864711

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 536717

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 864553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 535120

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 864397

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 533523

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 864241

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 531925

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 864085

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 530328

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 863929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 528730

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 863773

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 527133

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 863619

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 525534

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 863465

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 523936

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 863308

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 522340

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 863152

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 520742

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 862998

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 519142

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 862844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 517540

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 862694

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 515935

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 862546

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 514331

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 862396

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 512728

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 862246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 511074

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 862097

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 509419

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 861948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 507815

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 861799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 506211

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 861649

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 504606

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 861501

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 503002

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 861352

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 501397

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 861204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 499792

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 861056

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 498186

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 860908

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 496581

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 860760

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 494975

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 860612

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 493319

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b1 a1
