INITIAL
* 11:22pm Feb 12, 2026
* a0 vs a1_lightzero
get= 16 time_left black 874491

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 664075

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 874307

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 662456

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 874123

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 660836

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 873940

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 659216

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 873757

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 657595

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 873575

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 655975

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 873392

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 654355

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b5 a5, b5 b4, b6 b7, b6 c6, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 873209

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 652735

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b5 a5, b5 b4, b6 b7, b6 c6, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 873025

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 651115

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b6 b7, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d2 d1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 872842

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 649494

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 b7, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d2 d1, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 872660

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 647873

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b7, b6 c6, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 872477

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 646252

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b5 a5, b5 b4, b6 b7, b6 c6, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 872295

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 644631

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 872111

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 643011

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d2 d1, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 871929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 641390

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d2 d1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 871747

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 639770

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 871562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 638151

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c1, c3 b3, c3 d3, c4 d4, c5 b5, c5 c6, c5 d5, d2 d1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 871378

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 636532

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 871193

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 634914

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 871008

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 633295

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 870824

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 631676

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 870639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 630058

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 870454

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 628440

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c1 b1, c1 d1, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 870267

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 626823

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 870082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 625204

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 869898

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 623583

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 869716

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 621961

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 869536

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 620337

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 869357

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 618714

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 869179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 617089

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 869001

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 615463

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 868823

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 613837

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 868646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 612211

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 868469

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 610585

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 868291

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 608959

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 868114

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 607333

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 867937

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 605706

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 867761

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 604078

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c5, c4 d4, d2 d3, d2 d1, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 867585

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 602451

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 867410

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 600822

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 867236

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 599193

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 867062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 597563

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 866890

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 595931

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a8 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 866719

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 594299

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 866547

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 592667

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 866376

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 591034

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 866207

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 589400

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 866037

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 587766

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 865868

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 586130

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 865701

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 584493

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 865535

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 582855

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 865368

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 581219

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 865201

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 579582

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 865036

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 577943

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 864872

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 576304

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 864708

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 574665

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 864544

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 573026

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 864379

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 571388

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 864215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 569748

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 864051

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 568109

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 863887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 566469

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 863723

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 564829

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 863560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 563189

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 863397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 561549

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 863233

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 559909

=16 
get= 12 genmove black

