INITIAL
* 7:0pm Feb 12, 2026
* a0 vs a1_lightzero
get= 16 time_left black 655078

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 873835

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 653403

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b2 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 873657

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 651778

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b2 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d8 c8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 873478

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 650154

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, c5 c8, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 873299

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 648531

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 873118

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 646909

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, c4 c8, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 872937

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 645287

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 872755

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 643668

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 872570

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 641999

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 872386

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 640381

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, c3 c8, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 872200

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 638764

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 872014

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 637098

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 871825

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 635484

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 871636

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 633871

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 871444

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 632260

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 871302

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 630648

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 871159

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 628989

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 871014

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 627382

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c2 d2, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 870866

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 625778

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c2 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 870716

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 624174

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c2 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 870566

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 622572

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a8 b8, a8 a7, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 870414

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 620972

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 870259

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 619325

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 c3, c2 d2, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 870102

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 617730

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 c3, c2 d2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 869942

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 616088

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 869780

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 614448

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 869616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 612810

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d1 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 869451

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 611172

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 b7, b1 c1, b2 a2, b2 b3, b2 c2, d1 c1, d1 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 869285

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 609535

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d1 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 869119

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 607897

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 868954

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 606260

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 868788

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 604622

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 868623

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 602985

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 868457

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 601349

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 868290

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 599714

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 868121

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 598081

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 867951

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 596448

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, d2 c2, d2 d3, d2 d1, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 867780

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 594816

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, b8 a8, b8 c8, b8 b7, d2 c2, d2 d3, d2 d1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 867609

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 593135

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b8 a8, b8 c8, b8 b7, d2 c2, d2 d3, d2 d1, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 867437

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 591505

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 867263

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 589876

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 867089

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 588247

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 866915

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 586618

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 866741

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 584939

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 866566

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 583311

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, c5 b5, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 866390

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 581683

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 866215

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 580056

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d1 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 866039

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 578430

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, d1 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 865862

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 576804

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, d1 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 865685

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 575178

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d1 c1, d1 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 865507

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 573554

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 865327

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 571931

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 865146

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 570308

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 864964

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 568687

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 864781

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 567065

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d1 c1, d1 d2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 864600

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 565444

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 864418

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 563822

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 864236

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 562201

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 864054

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 560580

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 863873

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 558957

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 863693

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 557335

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 863511

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 555714

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 863328

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 554093

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 863147

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 552471

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 862966

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 550848

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 862786

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 549224

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 862606

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 547601

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 862425

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 545979

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 862244

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 544355

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 862065

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 542731

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 861886

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 541108

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 861706

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 539485

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 861525

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 537862

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 861344

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 536240

=16 
get= 12 genmove red

