INITIAL
* 3:57pm Feb 12, 2026
* a0 vs a1_lightzero
get= 12 genmove red

legal: a4 a5, a6 a7, a6 b6, a6 a5, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 874278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 648091

=16 
get= 12 genmove red

legal: a4 a5, a6 a7, a6 b6, a6 a5, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 874088

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 646477

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d3, d5 c5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 873898

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 644812

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 873709

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 643197

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 873520

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 641582

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 873331

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 639967

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 873142

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 638351

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 872955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 636683

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 872768

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 635066

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 872581

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 633449

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 872393

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 631832

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 872206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 630215

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 872018

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 628548

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 871830

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 626932

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 871641

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 625316

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 871454

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 623699

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 871266

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 622082

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 871078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 620466

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 870891

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 618799

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 870706

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 617180

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 870521

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 615561

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 870338

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 613941

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 870155

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 612321

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 869971

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 610652

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 869788

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 609031

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 869605

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 607411

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 869422

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 605790

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 869239

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 604169

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 869057

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 602498

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 868874

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 600878

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 868690

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 599258

=16 
get= 12 genmove red

legal: a4 a5, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 868507

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 597638

=16 
get= 12 genmove red

legal: a4 a5, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 868324

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 596018

=16 
get= 12 genmove red

legal: a4 a5, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 868140

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 594347

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 867957

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 592726

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 867772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 591109

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, c1 b1, c1 c2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 867586

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 589492

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, c1 b1, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 867399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 587875

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 867212

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 586208

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 867025

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 584592

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 866837

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 582977

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 866649

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 581361

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 866461

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 579746

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 866273

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 578130

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 866085

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 576515

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 865896

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 574900

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 865709

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 573283

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 865522

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 571666

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 865335

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 570051

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 865145

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 568389

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 864953

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 566779

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 864810

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 565170

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 864666

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 563561

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 864521

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 561954

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 864376

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 560297

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 864230

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 558691

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 864082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 557086

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 863933

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 555483

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 863784

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 553879

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 863635

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 552276

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 863485

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 550674

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 863333

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 549073

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 863181

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 547473

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 863028

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 545874

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 862873

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 544276

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 862717

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 542628

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 862562

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 541031

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 862406

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 539434

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 862249

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 537838

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 862091

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 536243

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 861931

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 534600

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, c1 b1, c1 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c1 b1
