INITIAL
* 7:37pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 880280

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 701449

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, c1 b1, c1 c2, c1 d1, c4 c3, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 880114

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 699811

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b8, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, d4 d5, d4 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 879949

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 698172

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b1 b2, b1 c1, b4 b8, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 879784

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 696535

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b8, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, d4 d5, d4 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 879618

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 694847

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 879453

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 693158

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 879289

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 691518

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 879126

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 689877

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 878964

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 688235

=16 
get= 12 genmove red

legal: b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 878803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 686592

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 878642

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 684950

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 878481

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 683308

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 878320

=16 
get= 10 move d8 d4

=10 
get= 16 time_left black 681665

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 878159

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 680023

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, c4 c5, c4 c3, d1 c1, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 877998

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 678380

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 877838

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 676736

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 877680

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 675140

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c6, c4 d4, d1 c1, d1 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 877523

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 673544

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c6, c4 d4, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 877365

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 671949

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 877208

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 670351

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 877051

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 668754

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 c6, c4 b4, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 876895

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 667156

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c4 c6, c4 b4, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 876740

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 665558

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 c6, c4 b4, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 876584

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 663960

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 c6, c4 b4, c4 d4, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 876429

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 662363

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 c6, c4 b4, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876272

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 660766

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 c6, c4 b4, c4 d4, d3 d4, d3 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 876115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 659170

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 875959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 657573

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 b8, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 875802

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 655976

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 875646

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 654379

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 875490

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 652781

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 875333

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 651185

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 875177

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 649587

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 875022

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 647989

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 874866

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 646392

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c3 c6, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, d3 d2, d4 c4, d4 d5, 
=12 c3 c6
get= 10 move c3 c6

=10 
get= 16 time_left red 874711

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 644794

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 874555

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 643195

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 874400

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 641596

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 874247

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 639996

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 874093

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 638395

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 873941

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 636793

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 873789

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 635190

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 873639

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 633586

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 873489

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 631982

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 873340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 630379

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 873189

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 628777

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 873037

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 627175

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 872887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 625574

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 872734

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 623973

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 872582

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 622371

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 872432

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 620768

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 872282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 619164

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 872132

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 617559

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 871983

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 615953

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c8 d8, c8 c7, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 871837

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 614345

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 871690

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 612738

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 871544

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 611129

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 871401

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 609518

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 871258

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 607907

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 871115

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 606296

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 870972

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 604684

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 870830

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 603072

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d4 c4, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 870688

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 601459

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 870546

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 599847

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 870404

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 598234

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 870261

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 596623

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 870119

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 595013

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 869976

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 593403

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d3 c3, d3 d4, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 869832

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 591794

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 869687

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 590185

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 869543

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 588577

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 869397

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 586919

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 869252

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 585311

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 869107

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 583703

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 868962

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 582095

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 868816

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 580487

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d6 c6, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 868671

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 578879

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 868525

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 577271

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 868380

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 575663

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d6 c6, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 868235

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 574054

=16 
