INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 875338

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849410

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 875167

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849030

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 874996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848649

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 874826

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848268

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 874655

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847888

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 874485

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847507

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 874315

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847126

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 874145

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846744

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 873975

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846364

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c5 b5, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 873804

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845984

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, c5 b5, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 873634

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845601

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 873466

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845219

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 c7, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 873297

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844836

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 873129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844453

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b4, b6 c6, b7 a7, b7 c7, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 872961

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844070

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 c6, b7 a7, b7 b8, b7 c7, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 872792

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843688

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 c1, b2 a2, b2 b3, b2 c2, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 c7, c8 d8, c8 c7, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 872623

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843306

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a6 a7, a6 b6, b1 c1, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 872454

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842923

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, a6 a7, a6 b6, b1 c1, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c8 d8, c8 c7, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 872286

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842540

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, a6 a7, a6 b6, b1 c1, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 872118

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842157

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c7 b7, c7 d7, c7 c6, c8 d8, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 871950

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841774

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d3, d6 c6, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 871782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841391

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 d8, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 871614

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841008

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 b7, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 871445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840626

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 d8, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 871277

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840243

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 b7, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 871109

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839861

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, b1 b2, b1 c1, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 870940

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839479

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, b1 b2, b1 c1, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 870771

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839097

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 870602

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838713

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 b7, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 870435

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838329

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 870268

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837945

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 870101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837561

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b7 a7, b7 b6, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 869934

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837177

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 869767

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836793

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 869598

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836409

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 b7, a7 a6, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 869432

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836026

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 869264

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835643

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 b7, a7 a6, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 869096

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835260

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 868927

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834878

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 868759

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834495

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 868591

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834111

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 b6, a6 a5, a7 b7, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 868424

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833727

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 868257

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833344

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 b6, a7 b7, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 868089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832960

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 b6, a7 a8, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 867922

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832577

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 b6, a7 b7, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 867754

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832194

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 867586

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831811

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 b6, a6 a5, a7 b7, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 867418

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831428

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b4 b5, b4 c4, b4 b3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 867250

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831045

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 867082

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830661

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d2 c2, d2 d1, d3 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 866914

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830279

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d2 c2, d2 d1, d3 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 866746

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829896

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, c6 b6, c6 d6, c6 c5, c7 c8, d2 c2, d2 d1, d3 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 866578

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829513

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c7 c8, c7 c6, d2 c2, d2 d1, d3 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 d3 d1
get= 10 move d3 d1

=10 
get= 16 time_left red 866410

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829130

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, c7 c8, c7 c6, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 866242

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828747

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 866074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828363

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 865907

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827979

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 865740

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827595

=16 
get= 12 genmove red
