INITIAL
* 3:28am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 876717

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846066

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 876530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845701

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 876344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845336

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 876158

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844970

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 875973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844604

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 875788

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844237

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 875604

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843869

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 875420

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843502

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 875236

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843134

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 875053

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842765

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 874871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842396

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 874689

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842027

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 874506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841658

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 874324

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841289

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 874141

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840921

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 b4, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 873959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840552

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 873777

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840182

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 c1, b2 a2, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 873596

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839811

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 873415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839441

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 873234

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839072

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b8, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 873052

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838703

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 872870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838334

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b8, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 872686

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837966

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 872504

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837597

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b8, b1 b2, b3 b4, b3 b2, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 872322

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837227

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 872141

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836858

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b8, b1 b2, b3 b4, b3 b2, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 871959

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836488

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 871778

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836118

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 b8, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 871596

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835749

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 871414

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835380

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 b8, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 871232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835011

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 871049

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834642

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 870867

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834273

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 870684

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833904

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 870502

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833535

=16 
get= 12 genmove black

legal: a3 a4, b2 b1, b3 b4, c1 b1, c2 d2, c3 c4, c3 d3, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 870321

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833164

=16 
get= 12 genmove black

legal: a3 a4, b2 b1, b3 b4, c1 b1, c2 d2, c3 c4, c3 d3, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 870141

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832793

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 869961

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832421

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 869782

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832049

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 869603

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831677

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 869424

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831305

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 869245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830933

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 869066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830561

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 868887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830188

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, a4 b4, b1 b8, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 868709

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829815

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 868531

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829442

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 868353

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829069

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 868174

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828697

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b8, b1 b2, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 867995

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828324

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 867817

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827951

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 867639

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827578

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 867460

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827206

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, b2 b3, b4 b5, b4 b3, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 867282

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826833

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 867104

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826460

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 866926

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826086

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b2 c2, b3 b4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 866749

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825712

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b3 b4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 866572

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825338

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 866395

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824963

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 866219

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824589

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 866042

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824215

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 865864

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823841

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 c1, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 865687

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823468

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 c1, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 865508

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823096

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 865330

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 822723

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 865151

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 822351

=16 
get= 12 genmove black

