INITIAL
* 2:7am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a4 a5, a4 a3, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 872793

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843343

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 872619

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842966

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 872445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842589

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 872271

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842211

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 872098

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841833

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 871925

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841455

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 871751

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841077

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 871578

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840700

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 871405

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840322

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 871233

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839943

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 871061

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839563

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 870890

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839182

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 870719

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838803

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d7 c7, d7 d6, d8 c8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 870547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838423

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c1 c2, c5 c6, c5 d5, c5 c4, d1 d2, d7 c7, d7 d6, d8 c8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 870376

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838043

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d1 d2, d7 c7, d7 d6, d8 c8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 870205

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837663

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 870034

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837282

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 869864

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836901

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 869694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836520

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 869524

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836139

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 869354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835757

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 869185

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835374

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 869017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834990

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 868849

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834608

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 868680

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834226

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 868510

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833844

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 868341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833462

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 868173

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833078

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 868006

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832695

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 867838

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832311

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 867671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831927

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 867504

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831543

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 867337

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831159

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 867170

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830775

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 867003

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830391

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 866836

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830007

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 866669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829623

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 866502

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829238

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 866336

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828853

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 866170

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828468

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 866004

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828083

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 865838

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827698

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 865672

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827312

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 865506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826926

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 865342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826540

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 865176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826154

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 865011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825767

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 864847

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825381

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a7 b7, a7 a6, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, c1 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 864682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824994

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 864518

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824607

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 864354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824220

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 864189

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823834

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 864024

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823448

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 863859

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823062

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 863694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 822676

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 863528

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 822290

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 863363

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 821904

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 863199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 821517

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a6, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 863034

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 821129

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 862870

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 820743

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 862705

=16 
get= 10 move a8 b8

=10 
