INITIAL
* 2:30am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 878682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851287

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c7 b7, c7 c6, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 878533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850934

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 878385

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850581

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c7 b7, c7 c6, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 878237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850228

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, c2 d2, c2 c1, c3 b3, c3 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 878089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849875

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 c7, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 877940

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849523

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 877792

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849169

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 877645

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848815

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 877498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848462

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 877350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848110

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 877201

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847757

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 877053

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847405

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 876904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847053

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 876754

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846702

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 876605

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846350

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 876456

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845999

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 876306

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845648

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 876155

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845298

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 c5, b5 b4, c1 b1, c1 c2, c6 d6, c6 c5, c7 b7, c7 c8, d1 d2, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 876005

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844947

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b4, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 875854

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844597

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 875703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844247

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d1 d2, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 875552

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843896

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 875402

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843546

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b4, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 875251

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843196

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b4, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d1 d2, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 875101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842845

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 b4, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d1 d2, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 874950

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842495

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b4, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d1 d2, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 874799

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842145

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, d1 d2, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 874648

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841795

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, d1 d2, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 874497

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841445

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 874346

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841095

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 874195

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840745

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, c1 c2, c5 d5, c5 c4, c6 d6, c7 b7, c7 d7, c8 d8, d1 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 874044

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840395

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 873893

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840045

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 b4, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 873742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839695

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 b4, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 873591

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839345

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, c1 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 873440

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838995

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, c1 c2, c5 d5, c5 c4, c6 c7, c8 b8, c8 d8, c8 c7, d1 d2, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 873289

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838645

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, b4 c4, c1 c2, c5 b5, c5 d5, c5 c4, c6 c7, c8 d8, c8 c7, d1 d2, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 873138

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838294

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, b4 c4, c1 c2, c5 b5, c5 d5, c5 c4, c6 c7, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 872988

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837943

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b2 c2, b2 b1, b3 c3, b4 b5, b4 c4, c1 b1, c1 c2, c5 b5, c5 d5, c5 c4, c6 c7, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 872837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837592

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b2 c2, b2 b1, b3 c3, b4 b5, b4 c4, c1 b1, c1 c2, c5 b5, c5 c4, c6 c7, c6 d6, d1 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 872687

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837241

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b2 c2, b2 b1, b3 c3, b4 c4, b5 a5, b5 c5, c1 b1, c1 c2, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 872537

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836890

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b2 c2, b2 b1, b3 c3, b4 c4, b5 a5, b5 c5, c1 b1, c1 c2, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 872387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836539

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 872237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836188

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 872087

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835836

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 871938

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835484

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d1 d2, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 871789

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835131

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d1 c1, d1 d2, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 871641

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834779

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b5 a5, b5 b4, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d1 c1, d1 d2, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 871491

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834428

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b2 c2, b3 b4, b5 a5, b5 b4, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d1 c1, d1 d2, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 871341

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834075

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b2 c2, b3 b4, b5 a5, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 871193

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833722

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 871045

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833370

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 870896

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833018

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 870746

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832667

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b3, b5 a5, b5 c5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 870596

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832316

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 870445

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831965

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 870295

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831614

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 870145

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831263

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d5 d6, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 869995

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830912

=16 
get= 12 genmove red

