INITIAL
* 2:24am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 a6, b3 c3, b5 a5, b5 b6, b5 c5, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 882191

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 856830

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a8 b8, a8 a7, b3 c3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 882047

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 856474

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a8 b8, a8 a7, b3 c3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 881903

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 856117

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a8 b8, a8 a7, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 881759

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 855760

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a8 b8, a8 a7, b3 c3, b7 a7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 881615

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 855403

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a8 b8, a8 a7, b3 c3, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 881470

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 855047

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a8 b8, a8 a7, b3 a3, b3 c3, b7 a7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 881326

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854690

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 a6, b3 a3, b3 c3, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 881182

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854333

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 a6, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 881038

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853976

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 a6, b7 b8, b7 b6, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 880894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853620

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 a6, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 880749

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853264

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 880603

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852908

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c4 c5, c4 c3, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 880459

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852552

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 880314

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852196

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c3 b3, c3 c4, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 880169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851840

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 880024

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851485

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 879878

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851130

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, c1 b1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 879731

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850776

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, c1 b1, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 879585

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850421

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, c1 b1, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 879439

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850066

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, c1 b1, c1 d1, c3 b3, c3 d3, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 879292

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849712

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 879145

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849358

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 878998

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849004

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 b7, a7 a6, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 878851

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848650

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, c1 b1, c1 d1, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 878704

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848296

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, c1 b1, c1 d1, c2 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 878557

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847941

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, c1 b1, c2 c3, c2 d2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 878412

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847585

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, b3 a3, b3 c3, c1 b1, c2 c3, c2 d2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 878267

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847229

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, b3 a3, b3 c3, c1 b1, c1 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 878122

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846873

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, b3 a3, b3 c3, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 877977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846517

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, b3 a3, b3 c3, c1 b1, c1 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 877832

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846161

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a7, a6 b6, c1 b1, c1 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 877688

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845804

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a7, a6 b6, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 877544

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845447

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 877400

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845090

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 877256

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844733

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 877112

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844376

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 876969

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844018

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 876826

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843660

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 876683

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843301

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 876541

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842943

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 876398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842585

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 876256

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842226

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 876113

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841868

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 875971

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841509

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 875828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841151

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, b1 a1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 875686

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840792

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, b1 a1, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 875544

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840433

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 875351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840075

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875209

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839716

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 875017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839357

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 874875

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838998

=16 
get= 12 genmove red

legal: a1 a2, b3 a3, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 874733

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838639

=16 
get= 12 genmove red

legal: a1 a2, b3 a3, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, d2 d3, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 874591

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838279

=16 
get= 12 genmove red

legal: a1 a2, b3 a3, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, d2 d3, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 874400

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837917

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b3 a3, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, d2 d3, d8 c8, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 874211

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837555

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b3 a3, b3 c3, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 874022

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837193

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b3 a3, b3 c3, c2 c3, c7 b7, c7 c8, c7 c6, d2 d3, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 873833

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836831

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b3 a3, b3 c3, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 873643

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836470

=16 
get= 12 genmove red

legal: a1 a2, b3 a3, b3 c3, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 873453

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836109

=16 
get= 12 genmove red

legal: a1 a2, b3 a3, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 873263

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835748

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 873073

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835387

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 872883

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835026

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b3 a3, c2 b2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 872692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834665

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b3 a3, b3 c3, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 872502

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834303

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b3 a3, b3 c3, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 872312

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833943

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b3 a3, b3 c3, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 872121

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833582

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b3 a3, b3 c3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 871931

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833222

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b3 a3, b3 c3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 871740

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832861

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 871550

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832501

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 871359

=16 
