INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 c3, d2 c2, d3 c3, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 874216

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845012

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d1 c1, d3 c3, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 874042

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844635

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d1 c1, d3 c3, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 873868

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844258

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c1, c3 c4, d1 c1, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 873693

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843882

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c1, c3 c4, d1 c1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 873517

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843506

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c1, c3 c4, d1 c1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 873342

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843131

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 d1, c2 b2, c3 c4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 873164

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842758

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 d1, c2 b2, c3 c4, d2 d1, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 872987

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842384

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c3 c4, d1 d2, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 872809

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842011

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c2 d2, c3 c4, d1 d2, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 872631

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841638

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c4 b4, c4 c5, d1 d2, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 872453

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841264

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 d2, c4 b4, c4 c5, d1 d2, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 872275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840891

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 d2, c3 c4, d1 d2, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 872097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840519

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c1 b1, c2 d2, c3 c4, d1 d2, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 871917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840148

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c1 b1, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 871737

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839777

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c1 b1, c2 c3, c4 c5, c4 c3, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 871557

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839406

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c1 b1, c2 c3, c4 c5, c4 c3, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 871377

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839035

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c3 b3, c3 d3, c4 c5, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 871197

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838664

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c1 b1, c3 b3, c3 d3, c4 b4, c4 c5, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 871018

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838292

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c1 b1, c3 b3, c3 d3, c4 b4, c4 c5, c8 d8, c8 c7, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 870839

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837919

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c1 b1, c3 b3, c3 d3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 870661

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837547

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c4 b4, c4 c5, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 870482

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837175

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 870303

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836803

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 870124

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836430

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 869945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836059

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 869766

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835687

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 869586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835316

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 869407

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834944

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 869228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834571

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 869050

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834148

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 868872

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833776

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 868694

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833403

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 868516

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833030

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 868338

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832656

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 b2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 868161

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832282

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 b2, b3 b4, b3 c3, b3 b2, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 867983

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831909

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 867805

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831536

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 867627

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831163

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 867448

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830791

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, a7 a6, b1 c1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 867270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830417

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 867092

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830044

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 866914

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829670

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 866737

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829297

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 866559

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828923

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 866382

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828549

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 c1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 866204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828176

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 c1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 866026

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827803

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 865849

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827429

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 c1, b3 a3, b4 a4, b4 b5, b4 c4, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 865672

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827055

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 865495

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826679

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d6 c6, d6 d5, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 865319

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826305

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c3 c4, c3 d3, c8 b8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d8 b8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 865142

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825931

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, c1 b1, c1 d1, c3 c4, c3 d3, c8 b8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d8 a8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 864965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825557

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, c1 b1, c1 d1, c3 c4, c3 d3, c8 b8, c8 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 b8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 864788

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825182

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b3 a3, b3 b4, c1 d1, c3 c4, c3 d3, c8 b8, c8 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 a8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 864611

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824808

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b3 a3, b3 b4, c1 d1, c3 c4, c3 d3, c8 b8, c8 c7, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 b8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 864434

=16 

