INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
=10 
get= 16 time_left black 846322

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 a6, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, d3 c3, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 873436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845938

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a6, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, d3 c3, d3 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 873270

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845553

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 a1, b1 b2, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, d3 c3, d3 d4, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 873104

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845168

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, d3 c3, d3 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 872938

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844783

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 872772

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844398

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 872606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844013

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 872440

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843628

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 872274

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843243

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 872108

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842858

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 871942

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842473

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d3 c3, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 871776

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842088

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 871610

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841703

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 871444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841318

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 871278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840932

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 871112

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840548

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 870945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840162

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 870779

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839777

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 870613

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839392

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 870448

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839007

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 870282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838621

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 870117

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838235

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 869952

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837849

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 869787

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837463

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 869622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837077

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 869456

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836691

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 869291

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836305

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 869126

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835919

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 868961

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835533

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 868796

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835147

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 868631

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834762

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c2, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 868465

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834377

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 868299

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833992

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c2, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 868132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833608

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c2, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 867965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833224

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 c2, c3 b3, c3 c2, c5 b5, c5 c6, d2 c2, d3 d4, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 867798

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832840

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 867631

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832455

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 867465

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832071

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 867298

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831687

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 867132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831302

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, c2 b2, c2 d2, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 866966

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830917

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, c2 b2, c2 d2, c3 b3, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 866799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830532

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c2 b2, c2 d2, c3 b3, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 866633

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830147

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, d1 d2, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 866467

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829762

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 866301

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829377

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 d1, c2 b2, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 866135

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828992

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 d1, c2 b2, c3 b3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 865969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828607

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 d1, c2 b2, c3 b3, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 865803

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828222

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 d1, c2 b2, c3 b3, d2 d1, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 865636

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827837

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, c1 d1, c2 b2, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 865471

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827450

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d4 c4, d4 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 865307

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827064

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c3 b3, d2 d1, d4 c4, d4 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 865142

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826678

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c3 b3, d2 d1, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 864977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826292

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, d2 d1, d4 c4, d4 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 864811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825907

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, d2 d1, d4 c4, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 864646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825521

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 b3, d2 d1, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 864481

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825135

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 b3, d2 d1, d4 c4, d4 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 864316

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824748

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c1, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d4 c4, d4 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 864151

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824363

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d4 c4, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 863985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823978

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 863818

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823592

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 863653

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823207

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 863486

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822822

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 863320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822437

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 863152

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822054

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 862985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821669

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 862818

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821285

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, c1 d1, c2 b2, c3 b3, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 862652

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820900

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 d1, c2 b2, c3 b3, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 862485

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820516

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c1, c3 b3, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 862317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820132

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 862150

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819748

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 861983

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819363

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c1, c3 b3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d4 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 861816

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818980

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d4 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 861648

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 818597

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c1, c3 b3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d4 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 861479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818214

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d4 c4, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 861310

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817832

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d4 c4, d4 d5, 
