INITIAL
* 2:59am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d8 c8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 875712

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847431

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 875536

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847055

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 875361

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846680

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 875185

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846305

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 875009

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845930

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, c8 b8, c8 d8, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 874833

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845554

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, c8 d8, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 874657

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845179

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 874481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844804

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 874305

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844428

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 874130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844052

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 873955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843676

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 873780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843300

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, c8 d8, c8 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 873604

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842925

=16 
get= 12 genmove black

legal: b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 873427

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842551

=16 
get= 12 genmove black

legal: b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 873251

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842175

=16 
get= 12 genmove black

legal: b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 c7, c6 d6, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 873076

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841799

=16 
get= 12 genmove black

legal: b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c5 b5, c5 d5, c6 c7, c6 d6, d3 d2, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 872901

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841423

=16 
get= 12 genmove black

legal: b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 d2, d4 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 872726

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841047

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 872551

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840671

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 872375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840296

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 872200

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839919

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 872026

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839542

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 871852

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839165

=16 
get= 12 genmove black

legal: b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 871678

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838788

=16 
get= 12 genmove black

legal: b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 871504

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838410

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 871331

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838032

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 871158

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837654

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 870985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837275

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 870813

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836896

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 870641

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836517

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 870468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836138

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 c7, c6 c5, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 870296

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835759

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 870125

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835377

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 869956

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834995

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 869787

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834613

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 869618

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834230

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 869450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833847

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 869283

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833463

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 869116

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833079

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 868948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832696

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 868781

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832312

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 868614

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831927

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 868447

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831543

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 868280

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831159

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 868113

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830775

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 867946

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830391

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 867778

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830007

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 867611

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829623

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b2 c2, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 867443

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829240

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 867276

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828856

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 867109

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828471

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, d8 c8, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 866943

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828087

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 866776

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827702

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 866610

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827317

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 866443

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826933

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, d8 c8, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 866277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826548

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 866110

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826162

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, c4 c3, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 865945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825776

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 865780

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825390

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 865615

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825003

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 d4, c4 c3, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 865451

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824616

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 865286

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824230

=16 
get= 12 genmove black

