INITIAL
* 3:54am Feb 25, 2026
* a1_alphazero vs a0_random
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 877184

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848137

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b3, b2 c2, b2 b1, b5 b4, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 877034

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847786

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b3, b2 c2, b2 b1, b5 b4, b6 b7, c5 d5, c5 c4, c6 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 876883

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847436

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b3, b2 c2, b2 b1, b5 c5, b5 b4, b6 b7, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 876732

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847086

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b3, b2 b1, b5 c5, b5 b4, b6 b7, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 876580

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846737

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b3, b2 b1, b4 c4, b4 b3, b5 c5, b6 b7, c2 c3, c2 d2, c2 c1, c6 c7, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 876429

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846387

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b3, b2 b1, b4 c4, b4 b3, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 876278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846037

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b3, b2 b1, b4 b3, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 876128

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845686

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b3, b2 b1, b4 b3, b5 c5, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 875977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845336

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b1, b3 a3, b3 b4, b3 c3, b5 c5, b5 b4, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 875827

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844985

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a4, a6 a7, b2 b3, b2 b1, b5 c5, b5 b4, b6 b7, b6 c6, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 875677

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844634

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a4, a6 a7, b2 a2, b2 b3, b2 b1, b5 c5, b5 b4, b6 b7, b6 c6, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 875527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844283

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a4, a6 a7, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 875377

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843932

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a4, a6 a7, b5 c5, b5 b4, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 875226

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843583

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a6 a4, a6 a7, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 875074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843234

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 b5, a6 a4, a6 a7, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d1 c1, d1 d2, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 874923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842884

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 b5, a6 a4, a6 a7, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 874771

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842535

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, a7 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 874620

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842185

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, a7 a4, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 874469

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841835

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a6 a5, a7 a4, a7 a8, a7 b7, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 874318

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841485

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a6 a7, a6 a5, b3 b4, b3 c3, b3 b2, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 874167

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841136

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a6 a7, a6 a5, b3 b4, b3 b2, b6 b5, b7 a7, b7 c7, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 874015

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840786

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a6 a7, a6 a5, b3 b4, b3 b2, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 873864

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840436

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b4, b3 b2, b6 a6, b6 b5, b7 a7, b7 c7, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 873713

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840087

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 873561

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839738

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 873410

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839388

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 b5, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 873259

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839038

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 b5, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 873108

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838688

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 b5, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 872957

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838337

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a6 a7, a6 b6, b2 b8, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 872807

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837987

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a6 a7, a6 b6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 872655

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837638

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 872504

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837288

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 872351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836940

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c3, c5 b5, c5 c6, c8 d8, c8 c7, d3 c3, d3 d2, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 872199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836591

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 872047

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836242

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 871894

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835894

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 b5, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 871740

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835547

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 871587

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835199

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 871434

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834850

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 871281

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834502

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 871129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834153

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 870976

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833805

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 870824

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833456

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 870670

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833109

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 870517

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832761

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 870363

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832412

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 870213

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832062

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 870062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831712

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 869911

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831362

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d4 c4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 869760

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831012

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, b2 b3, b2 c2, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d4 c4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 869609

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830662

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d4 c4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 869457

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830313

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a5 a6, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d4 c4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 869306

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 #

###
Account: a0_random
Mode: MGTP
