INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 877194

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845806

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 877047

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845452

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 876899

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845098

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 876753

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844744

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 876606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844390

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, d3 c3, d3 d2, d4 d5, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 876458

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844037

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 876309

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843685

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 876161

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843332

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 876013

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842979

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 875865

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842625

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b2 a2, b2 c2, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 875718

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842272

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b2 a2, b2 c2, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 875570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841919

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 c1, b2 a2, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 875422

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841566

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, b1 c1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 875274

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841213

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, b1 c1, b2 c2, b3 a3, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 875125

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840861

=16 
get= 12 genmove black

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 c2, b3 a3, b4 a4, b4 c4, b5 b6, b5 c5, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 874977

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840507

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 874830

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840154

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b1 c1, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 874681

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839802

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 c2, b4 a4, b4 c4, b5 b6, b5 c5, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 874532

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839450

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 c1, b2 a2, b2 c2, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 874383

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839098

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 c1, b2 a2, b2 c2, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 874234

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838746

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 c1, b2 a2, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 874084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838395

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 c1, b2 a2, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 873936

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838043

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, b2 a2, b2 b1, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 873787

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837691

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, b2 a2, b2 c2, b2 b1, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 873637

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837337

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 873490

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836984

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 c1, b2 a2, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 873342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836630

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 c1, b2 a2, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 873195

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836277

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 873047

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835923

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 872899

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835571

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 872751

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835218

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 872603

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834865

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 872455

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834512

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 c2, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 872306

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834160

=16 
get= 12 genmove black

legal: a2 a3, a5 a6, a5 a4, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 872157

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833808

=16 
get= 12 genmove black

legal: a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 872009

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833455

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 b6, a6 a5, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 871861

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833102

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 b6, a6 a5, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 871712

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832750

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 b6, a6 a5, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 871563

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832398

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 b6, a6 a5, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 871414

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832046

=16 
get= 12 genmove black

legal: a2 a3, a7 a8, a7 b7, a7 a6, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 871265

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831694

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 b6, a6 a5, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 871115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831343

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 b6, a6 a5, b1 c1, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 870965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830992

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 b6, a6 a5, b1 c1, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 870816

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830640

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 870668

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830287

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 870518

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829936

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 870370

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829583

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 870221

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829231

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 870073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828878

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 869924

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828526

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 869776

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828173

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 869628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827819

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 869481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827465

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 869333

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827113

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 869185

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826760

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b7 a7, b7 c7, b7 b6, c2 d2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 869037

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826406

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 868890

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826053

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a7 a8, a7 b7, a7 a6, b2 b1, b3 b4, c2 d2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 868742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825700

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, c2 d2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 868594

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825347

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 868446

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824994

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 b4, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 868298

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824641

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 b4, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 868149

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824289

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b2 c2, b3 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 868001

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823936

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 a5, b1 a1, b2 c2, b3 b4, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 867853

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823583

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 a5, b1 a1, b2 c2, b3 b4, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 867704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823231

=16 
get= 12 genmove black

