INITIAL
* 1:47am Feb 25, 2026
* a0_random vs a1_alphazero
get= 16 time_left black 845573

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 876683

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845222

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 876533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844872

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 d4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 876382

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844521

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, d2 d1, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 876232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844170

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 876082

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843819

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c4, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 875932

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843466

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 875784

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843113

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c6, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 875635

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842762

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 875486

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842409

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 875338

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842057

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 875189

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841704

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 c4, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 875040

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841353

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 874890

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841003

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 874739

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840652

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 874589

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840302

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 874438

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839952

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 874287

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839601

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 874137

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839250

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 873986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838901

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 873834

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838551

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b4 b5, b4 b3, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 873683

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838200

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 873533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837849

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 873383

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837499

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 873232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837149

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 873081

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836799

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 872930

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836449

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 872779

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836099

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 872629

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835748

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 872479

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835398

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 872328

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835048

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 872177

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834697

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 872027

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834346

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 871877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833994

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 871728

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833643

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 871578

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833292

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, c1 d1, c2 b2, c2 c3, c4 d4, c4 c3, c5 c6, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 871428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832941

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, c1 d1, c2 b2, c2 c3, c4 d4, c4 c3, c5 c6, d2 d3, d2 d1, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 871278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832589

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 871129

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832237

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 870980

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831885

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b2 b3, b4 a4, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 870831

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831533

=16 
get= 12 genmove red

legal: a2 a3, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 870681

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831181

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 870532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830829

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 870383

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830477

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 870234

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830126

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 870084

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829774

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 869935

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829422

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 869785

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829070

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d4, d3 d2, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 869636

=16 
get= 10 move a1 a2

=10 
get= 16 time_left black 828719

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 869486

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 828369

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 869335

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 828019

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 869185

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 827668

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 869034

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 827317

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 868885

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 826965

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 868734

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 826615

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 868584

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 826264

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 868434

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 825913

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 868283

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 825564

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 868131

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 825215

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 867979

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 824866

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 867828

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 824516

=16 
get= 12 genmove red

