INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 874192

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845141

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 874024

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844758

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 873856

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844375

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 873688

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843992

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 873520

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843609

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 c5, c4 d4, d5 c5, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 873352

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843225

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 873184

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842843

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d3, d5 c5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 873015

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842461

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 872847

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842078

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 872679

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841695

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d4 d3, d5 c5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 872511

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 841312

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, a8 a7, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d4 d3, d5 c5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 872342

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840930

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d3, d5 c5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 872173

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840547

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 872005

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840164

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 871837

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839781

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 871669

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839398

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 871501

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839015

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, d4 c4, d4 d3, d5 c5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 871333

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838631

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, d4 c4, d4 d3, d5 c5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 871166

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838247

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d4 c4, d4 d3, d5 c5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 870999

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837863

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d4 c4, d4 d3, d5 c5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 870832

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837479

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d4 c4, d4 d3, d5 c5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 870664

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837096

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 870497

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836711

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 870331

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836326

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 870165

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835941

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 869998

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835557

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 869831

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835173

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 869664

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834788

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 869498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834402

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 869333

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834017

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 869166

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833633

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 868999

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833249

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 868833

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832864

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 868667

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832479

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 868502

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832092

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 868337

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831706

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 868172

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831319

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 868008

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830933

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 867843

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830547

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 867678

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830160

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 867514

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829773

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 867350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829386

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 a6, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b7 b8, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 867185

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829000

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 867021

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828613

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 866856

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828227

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a7 a8, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 866691

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827840

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a7 a8, a7 a6, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, d4 c4, d4 d3, d5 c5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 866527

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 827452

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 866364

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 827065

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a8 a7, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b8 c8, b8 b7, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 866199

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 826679

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a8 a7, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b8 b7, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 866034

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 826293

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 865869

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825907

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 865703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825522

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b1 c1, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 865538

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825136

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 865373

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824750

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b1 c1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 865208

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824363

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b1 c1, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 865044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823977

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 864878

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823591

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 864713

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823207

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 864546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 822823

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 864378

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 822439

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 864212

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 822054

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 864046

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 821669

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 863880

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 821284

=16 
get= 12 genmove black

