INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 848676

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 c6, c5 c4, c7 b7, c7 c6, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876430

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 848315

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 876241

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 847954

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 a7, c7 c6, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 876051

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 847593

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 c6, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 875861

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 847232

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 a7, c7 c6, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 875670

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 846872

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c6 d6, d3 d2, d4 c4, d4 d5, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 875479

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 846511

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 a7, d3 d2, d4 c4, d4 d5, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875289

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 846150

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d3 c3, d3 d2, d4 c4, d4 d5, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 875099

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 845789

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 a7, d3 c3, d3 d2, d4 c4, d4 d5, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 874908

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 845429

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 874718

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 845068

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 a7, c7 c6, d3 c3, d3 d2, d4 c4, d5 d6, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 874527

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 844708

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 c4, c7 c6, d2 c2, d2 d1, d3 c3, d4 c4, d5 d6, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 874336

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 844348

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 c4, c7 a7, c7 c6, d2 c2, d2 d1, d3 c3, d4 c4, d5 d6, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 874144

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 843989

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 c5, d5 d6, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 873953

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 843629

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, c7 a7, d2 c2, d2 d1, d3 c3, d4 c4, d5 c5, d5 d6, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 873762

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 843269

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c5, c7 d7, d2 c2, d2 d1, d3 c3, d4 c4, d5 c5, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 873620

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 842910

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, c6 b6, c6 c5, c7 a7, c7 d7, d2 c2, d2 d1, d3 c3, d4 c4, d5 c5, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 873477

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 842552

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 c5, d7 c7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 873335

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 842193

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 c5, d7 a7, d7 c7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 873143

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 841833

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d7 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 872952

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 841473

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 c5, d7 a7, d7 c7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 872761

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 841113

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d4 c4, d5 c5, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 872569

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 840754

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 c1, c7 c6, d2 d1, d3 c3, d4 c4, d5 c5, d6 c6, d7 b7, 
=12 d7 b7
get= 10 move d7 b7

=10 
get= 16 time_left red 872427

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 840395

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b7 a7, b7 b6, c2 b2, c2 c3, c2 c1, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 872285

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 840036

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c7 d7, c7 c6, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 872143

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 839677

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b7 a7, b7 b6, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 872001

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 839317

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b7 c7, b7 b6, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 871810

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 838957

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 871619

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 838597

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 871427

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 838238

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 871285

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 837879

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 871144

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 837519

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 871001

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 837161

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 870809

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 836802

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 870617

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 836443

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 870475

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 836084

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, d1 d2, d5 d4, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 870283

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 835724

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 d2, d5 c5, d5 d4, d7 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 870093

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 835364

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 d2, d5 c5, d5 d4, d7 c7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 869902

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 835004

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 d2, d5 c5, d5 d4, d7 c7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 869710

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 834645

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d4, d6 c6, d7 c7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 869568

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 834286

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d1 d2, d5 d4, d6 c6, d7 c7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 869426

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 833927

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d4, d6 c6, d7 c7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 869284

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 833567

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d4, d6 c6, d7 c7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 869093

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 833207

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d4, d6 c6, d7 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 868902

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 832847

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 d2, d5 d4, d6 c6, d7 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 868711

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 832487

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d1 d2, d5 c5, d5 d4, d7 c7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 868569

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 832128

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d5 c5, d5 d4, d7 c7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 868377

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 831769

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d7 c7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 868185

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 831410

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d7 c7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 868043

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 831051

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 867901

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 830692

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 c7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 867759

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 830333

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d3 c3, d3 d4, d3 d2, d6 d5, d7 c7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 867617

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 829974

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d2 d3, d2 d1, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 867475

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 829615

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 867333

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 829256

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d3, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 867191

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 828896

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d1 c1, d2 d3, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 867000

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 828536

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d3, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 866809

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 828176

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 866618

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 827816

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 866427

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 827456

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c3, c5 b5, c5 d5, c6 c8, c6 b6, c6 d6, c7 b7, c7 d7, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 866236

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 827096

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 d5, c6 c8, c6 b6, c6 d6, c7 b7, c7 d7, d3 c3, d3 d2, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 866044

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 826737

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c6 c8, c6 b6, c6 d6, c7 b7, c7 d7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 865902

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 826378

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c6 c8, c6 b6, c6 d6, c7 b7, c7 d7, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 865710

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 826019

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c6 c8, c6 b6, c6 d6, c7 b7, c7 d7, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 865568

=16 
get= 10 move a8 a7

=10 
