INITIAL
* 0:59am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move b8 a8

=10 
get= 16 time_left black 851606

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 880147

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851252

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 880000

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850898

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 879853

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850544

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, c3 b3, c3 c2, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 879706

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850190

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 879559

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849836

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 879412

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849482

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 d4, d3 d2, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 879265

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849128

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d3 d4, d3 d2, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 879117

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848775

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 d4, d3 d2, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 878969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848422

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 878821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848068

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 878674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847714

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 c3, c7 b7, c7 d7, c7 c6, c8 d8, d2 b2, d2 d3, 
=12 d2 b2
get= 10 move d2 b2

=10 
get= 16 time_left red 878527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847360

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 878381

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847004

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b8, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 878236

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846647

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 878092

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846291

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b8, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c8 d8, c8 c7, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 877947

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845935

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 877802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845579

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 877657

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845223

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 877512

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844866

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 877368

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844509

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 877224

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844151

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c8 d8, c8 c7, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 877081

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843793

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 876937

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843436

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 b8, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c8 d8, c8 c7, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 876793

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843079

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 876648

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842722

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 b8, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c3 d3, c8 d8, c8 c7, d1 c1, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 876505

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842364

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c3 d3, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 876362

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842006

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 b8, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 d3, c8 d8, c8 c7, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 876218

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841649

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 d3, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841291

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 b8, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 875931

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840933

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 875788

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840575

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 b8, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 d3, c8 d8, c8 c7, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 875645

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840217

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c3 d3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 875502

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839859

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 d1, c2 b2, c3 d3, c8 d8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 875358

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839502

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 d3, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 875215

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839143

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, c2 c1, c3 d3, c8 d8, c8 c7, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 875072

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838785

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 874929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838427

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 874786

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838069

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 874643

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837711

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, c2 d2, c2 c1, c3 d3, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 874500

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837353

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 d3, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 874357

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836995

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b3 b4, b3 b2, c1 c2, c3 d3, c3 c2, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 874214

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836637

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 874071

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836277

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 d5, d4 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 873880

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835919

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b3 b4, b3 b2, c1 c2, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 873735

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835563

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 873590

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835207

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 873445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834851

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 873299

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834496

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 873152

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834142

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 873006

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833787

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 872860

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833431

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c5 b5, c5 c6, c5 d5, d1 d2, d3 d4, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 872714

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833076

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, d1 d2, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 872569

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832720

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 d2, c3 b3, d1 d2, d3 d4, d3 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 872424

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832364

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, c1 b1, c2 d2, d1 d2, d3 d4, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 872279

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832008

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b3 b4, c2 d2, c2 c1, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 872134

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831652

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 871990

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831295

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 a2, b3 b8, b3 c3, b4 a4, b4 b5, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b3 b8
get= 10 move b3 b8

=10 
get= 16 time_left red 871846

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 830938

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 871701

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 830582

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 871556

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 830226

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 871411

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 829870

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b8 a8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 871267

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 829512

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 871124

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829154

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 870981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828796

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 870838

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828438

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 870694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828081

=16 
get= 12 genmove red

