INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 879112

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851904

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, b6 b8, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 878955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851560

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 878798

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851216

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, c1 c2, c1 d1, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 878641

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850872

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 a8, a6 b6, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 878484

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850528

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 878328

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850183

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a8, a6 b6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 878171

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849839

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 878015

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849494

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 877859

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849149

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 877702

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848805

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 877545

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848461

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 877389

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848116

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d2 d1, d3 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 877233

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847771

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c1 d1, c2 b2, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 d1, d3 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 877077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847426

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 876921

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847080

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a5, a7 a8, a7 b7, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 876766

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846733

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d2 d1, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 876611

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846388

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c3 b3, c3 c4, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 876455

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846043

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c3 b3, c3 c4, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 876299

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845698

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 876142

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845354

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, a7 b7, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d1 d2, d3 d4, d3 d2, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 875986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845009

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, a7 b7, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 875830

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844664

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, a7 b7, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d5 c5, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 875674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844319

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, a7 b7, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 875519

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843973

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 875363

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843628

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 a5, b6 b8, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 875207

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843282

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 875052

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842935

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b6 b8, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, d3 c3, d4 c4, d4 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 874897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842589

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d4 c4, d4 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 874742

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842243

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d4 c4, d4 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 874587

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841897

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 d6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 874431

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841551

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 d6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 874276

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841204

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b6 d6, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 874121

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840859

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b6 d6, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 873966

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840512

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 873811

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840166

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 873656

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839819

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 873502

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839471

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 873348

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839124

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 873193

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838778

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 873038

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838432

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b4 b5, b4 c4, b4 b3, b6 b1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 872881

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838088

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b4 b5, b4 c4, b4 b3, b6 b1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 872725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837743

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 872569

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837398

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 872413

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837053

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b1, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 872257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836708

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b1, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 872101

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836363

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, b6 b1, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 871945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836018

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 871789

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835673

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 871633

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835328

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 871477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834983

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 871322

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834637

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, c8 d8, c8 c7, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 871167

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834291

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 871012

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833945

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 870857

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833599

=16 
get= 12 genmove red

legal: b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 b2, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 870702

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 833253

=16 
get= 12 genmove red

legal: b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 870546

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 832908

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, b8 c8, b8 b7, c2 b2, c3 d3, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 870391

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 832562

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 870236

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 832216

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c2 b2, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 870081

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 831869

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c3 d3, c4 b4, c4 c5, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 869927

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 831523

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c3 d3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 869772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831177

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 c5, c8 d8, c8 c7, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 869617

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830831

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 c5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d3, d4 d5, d4 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 869462

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830485

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 d7, c7 c6, c8 d8, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 869307

=16 
