INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 877548

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848566

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 877397

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848216

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 877245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847866

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 877095

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847515

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 876945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847164

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 876795

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846813

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 876643

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846464

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 876492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846113

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 876341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845763

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 876190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845413

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 876040

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845063

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 875889

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844713

=16 
get= 12 genmove black

legal: a1 b1, a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 875738

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844363

=16 
get= 12 genmove black

legal: a1 b1, a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 875587

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844012

=16 
get= 12 genmove black

legal: a1 b1, a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 875436

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843662

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 875286

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843311

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 875136

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842960

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 874986

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842609

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 874836

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842258

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 874686

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841908

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 874535

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841557

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 874385

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841206

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 874234

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840856

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 874084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840505

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 873933

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840155

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 873783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839803

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 873633

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839451

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c1 c2, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 873484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839100

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 873334

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838749

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 873182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838400

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 873031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838050

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 872878

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837702

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b5 a5, b5 b4, b6 b7, b6 c6, c1 c2, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 872726

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837353

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b5 a5, b5 c5, b5 b4, b6 b7, c1 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 872574

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837004

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 872421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836656

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 c2, c6 d6, c6 c5, c7 b7, c7 c8, d1 d2, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 872267

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836309

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c7 b7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 872113

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835962

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c7 b7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 871959

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835614

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 c2, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, d7 c7, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 871806

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835266

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 c2, c6 c7, c6 c5, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 871651

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834920

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c1 c2, c6 c7, c6 c5, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 871497

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834573

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 871342

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834227

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 871187

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833881

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 871031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833536

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 870874

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833192

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 870718

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832847

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 870561

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832503

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 870404

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832159

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c6 c7, c6 d6, d1 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 870246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831816

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c6 c7, c6 d6, d1 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 870088

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831473

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b6 b7, b6 b5, c2 c3, c2 d2, c5 b5, c5 c4, c6 c7, c6 d6, d1 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 869930

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831130

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b6 b7, b6 b5, c2 c3, c2 d2, c5 b5, c5 c4, c6 c7, d1 d2, d5 d4, d6 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 869771

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830787

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c5 c4, c6 b6, c6 c7, d1 d2, d5 d4, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 869612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830396

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 869451

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830004

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 869291

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829613

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 869131

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829223

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 868970

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828833

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 868808

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828444

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d1 d2, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 868646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828055

=16 
get= 12 genmove black

