INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
=10 
get= 16 time_left black 849236

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 d3, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 877609

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848845

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 d3, c4 c5, c8 d8, c8 c7, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 877449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848454

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b2 c2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 877288

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848064

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b2 c2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 877127

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847674

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 876965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847285

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b4 a4, b5 b6, b5 c5, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 876803

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846896

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b3 c3, b4 a4, b5 b6, b5 c5, c2 c3, c2 c1, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 876640

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846508

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b4 a4, b5 b6, b5 c5, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846119

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b4 a4, b5 b6, b5 c5, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 876315

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845731

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b3 c3, b4 a4, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 876152

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845344

=16 
get= 12 genmove red

legal: a2 a5, a2 b2, a3 a4, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 875987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844957

=16 
get= 12 genmove red

legal: a2 a5, a2 b2, a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 875823

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844569

=16 
get= 12 genmove red

legal: a2 a5, a2 b2, a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 875659

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844183

=16 
get= 12 genmove red

legal: a2 a5, a2 b2, a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 a2 a5
get= 10 move a2 a5

=10 
get= 16 time_left red 875494

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843797

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 875329

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843411

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 875162

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843027

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b3 b2, b4 a4, b5 b6, b5 c5, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 874995

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842643

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 874829

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842258

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c2, c4 c5, d3 d2, d4 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 874663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841872

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 a6, a5 b5, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, d3 d2, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 874498

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841485

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 a6, a5 b5, b1 b2, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, d3 d2, d4 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 874334

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841099

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 b2, b3 b4, b3 b2, b5 b8, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, d3 d2, d4 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 874169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840713

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c2, c4 c5, d3 d2, d4 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 874002

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840329

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 873836

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839943

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 873671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839557

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b2 c2, b2 b1, b4 a4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 873506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839171

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b2 c2, b4 a4, b5 a5, b5 b6, b5 c5, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 873341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838785

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b2 c2, b4 a4, b5 b8, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 c2, c4 c5, d3 d2, d4 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 873176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838399

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c4 c5, d3 d2, d4 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 873011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838013

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b2 c2, b4 a4, b5 b8, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 c2, c4 c5, d3 d2, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 872845

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837627

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b2 c2, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 872681

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837241

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b4 a4, b5 b8, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 872514

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836857

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 872348

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836472

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 b2, b4 a4, b5 b8, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 d3, c4 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 872182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836087

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 c1, c3 d3, c4 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 872016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835701

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b5 b8, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c4 c5, c4 c3, d2 d1, d3 c3, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 871851

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835315

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 871686

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834929

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 871521

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834543

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 871356

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834157

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 871191

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833771

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 b7, b6 c6, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 871026

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833384

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 870861

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832998

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 870696

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832612

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 870531

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832226

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 870366

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831839

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 870201

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831453

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 870036

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831067

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 869871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830680

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 869708

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830292

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 869545

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829903

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 c3, b4 b5, b4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 869383

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829515

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 869219

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829127

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 869056

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828739

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 868893

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828351

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a7 b7, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 868729

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827964

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 b2, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 868566

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827576

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 868401

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827190

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 868237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826803

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 868073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826416

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 867909

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826029

=16 
get= 12 genmove red

