INITIAL
* 11:47am Feb 25, 2026
* a1_alphazero vs a0_random

=10 
get= 16 time_left black 839936

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 876591

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 839529

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 876447

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 839122

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 876302

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 838665

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 876158

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 838207

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 876014

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 837750

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d1 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 875870

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 837342

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 b1, c1 c2, d1 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 875726

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 836884

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 875582

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 836477

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, d1 c1, d2 c2, d2 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 875438

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 836018

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d2 c2, d2 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 875295

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 835609

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c3 b3, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 875153

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 835150

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875010

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 834741

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 d1, c2 b2, c2 c3, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 874867

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 834332

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c1, d1 c1, d2 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 874724

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 833923

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, d1 c1, d2 c2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 874581

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 833413

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, d1 c1, d2 c2, d2 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 874389

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 833003

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, d2 c2, d2 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 874196

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 832544

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 874004

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 832134

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, d2 c2, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 873812

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 831674

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, d1 d2, d3 c3, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 873619

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 831214

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 873428

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 830753

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 873237

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 830292

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 873046

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 829831

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 872855

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 829370

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 872664

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828909

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 872473

=16 
get= 10 move b8 b2

=10 
get= 16 time_left black 828448

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 872282

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 827987

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 872090

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 827527

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 871899

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 827067

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 871708

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 826655

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 871518

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 826193

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 871328

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 825781

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 871138

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 825320

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 870948

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 824907

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 870759

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 824495

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 870570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824031

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 870382

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 823567

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 870194

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823119

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 870041

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 822620

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 869889

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 822119

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 869738

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 821668

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 869588

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 821216

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, d1 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 869438

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820714

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 869289

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 820261

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, d1 c1, d2 c2, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 869140

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 819808

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 868992

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 819305

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 868843

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 818800

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 868697

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 818346

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 868549

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 817841

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 868403

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 817335

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 868258

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 816828

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 868113

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 816321

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 867968

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 815814

=16 
get= 12 genmove red

legal: c4 b4, c4 c3, d3 c3, d3 d2, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 867824

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 815305

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 867682

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 814795

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 867539

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 814336

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 867347

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 813926

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 867156

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 813465

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 866965

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 813004

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 c4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 866775

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 812541

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 866586

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 812077

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 866399

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 811611

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 866213

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 811143

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 866029

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 810676

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 865845

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 810207

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 865662

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 809738

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 865479

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 809269

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 865297

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 808799

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 865116

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 808377

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 864937

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 807905

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 864757

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 807433

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 864578

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 806960

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 864399

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 806486

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 864221

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 806011

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 864044

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 805535

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 863869

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 805058

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 863694

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 804581

=16 
get= 12 genmove red

legal: a5 a4, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 863518

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 804104

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 863344

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 803626

=16 
get= 12 genmove red

legal: b4 a4, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 863169

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 803149

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 862995

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 802670

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 862823

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 802192

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 862649

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 801763

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 862477

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 801283

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, d1 c1, d1 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 862304

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 800804

=16 
get= 12 genmove red

legal: a5 a4, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 862133

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 800323

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 861962

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 799841

=16 
get= 12 genmove red

legal: a5 a4, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 861792

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 799359

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, d2 c2, d2 d3, d2 d1, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 861623

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 798875

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 861455

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 798390

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 861289

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 797904

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, d2 c2, d2 d3, d2 d1, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 861123

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 797417

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 860958

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 796930

=16 
get= 12 genmove red

legal: a5 a4, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 860795

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 796441

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 860632

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 795951

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 860471

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 795460

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 860311

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 794968

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 860151

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 794475

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 859991

=16 
