INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 b2, a3 a4, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 877630

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847072

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 d2, d3 d4, d3 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 877481

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846721

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b5 a5, b5 b6, b5 b4, c1 c2, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d1 d2, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 877331

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846370

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b4 a4, b4 b5, c1 c2, c3 c2, c4 d4, c5 b5, c5 c6, c5 d5, d1 d2, d3 d4, d3 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 877180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846020

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b4 a4, b4 b5, c1 c2, c3 c2, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 877030

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845669

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b4 a4, b4 b5, c1 c2, c1 d1, c3 c2, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 876879

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845319

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 876728

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844969

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 876577

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844619

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 876426

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844269

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 876275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843919

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, c1 b1, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 876124

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843570

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, c1 b1, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 875972

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843220

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, c1 b1, c1 d1, c3 d3, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 875822

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842868

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, c1 b1, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 875673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842517

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 875523

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842166

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 875373

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841815

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d1, d3 c3, d3 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 875223

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841464

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 875073

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841112

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 874924

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840761

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 874773

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840411

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 874622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840061

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 874472

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839710

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 874322

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839359

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 874172

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839008

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 874021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838657

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 873872

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838306

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 873722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837955

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 873571

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837605

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 873421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837253

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 873272

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836901

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 873123

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836550

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 872973

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 836199

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 b7, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 872823

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 835848

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 872673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835496

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, b2 c2, b2 b1, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 872524

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835145

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, b2 c2, b2 b1, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 872374

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834794

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 872224

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834443

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 872074

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834092

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 871924

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833740

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 871775

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833387

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 871627

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833035

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 871477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832683

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 871330

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832329

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 871183

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831975

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 871035

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831623

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 870887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831270

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 870739

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830917

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 870591

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830564

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 870443

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830210

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 870296

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829856

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 870149

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829502

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 870003

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829146

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 869857

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828790

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 869712

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828433

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 869568

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828077

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 869423

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827721

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 869278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827365

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 869133

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827009

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 868989

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826651

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 868846

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826293

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 868703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825935

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 868559

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825578

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 868416

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825220

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 868273

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824862

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 b3, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 868130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824504

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 b3, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 867987

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824146

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 867844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823788

=16 
get= 12 genmove black

