INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 875957

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848292

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 875767

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847930

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 875578

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847569

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 875387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847209

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 d2, d4 d3, d5 c5, d5 d6, d7 d6, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 875196

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846850

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 d2, d4 d3, d5 c5, d5 d6, d7 d6, d8 c8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 875004

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846491

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b7 a7, b7 b6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 c8, c7 c6, d1 d2, d4 d3, d5 c5, d5 d6, d7 d6, d8 c8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 874813

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846131

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d2, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 874672

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845771

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b7 a7, b7 b6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d1 d2, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 874479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845413

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d2, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 874336

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845056

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b6 a6, b6 c6, b6 b5, b7 a7, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 874192

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844699

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 874047

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844343

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 873903

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843985

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 d7, c8 b8, c8 d8, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 873760

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843628

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b7 a7, b7 b6, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 c8, c7 d7, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 873616

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843271

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 873471

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842915

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b6, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 c8, d1 d2, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 873327

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842558

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 c8, d1 c1, d1 d2, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 873183

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842202

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 873038

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841846

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c8 b8, c8 d8, d1 c1, d1 d2, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 872892

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841491

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c8 d8, d1 c1, d1 d2, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 872746

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841136

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c8 b8, c8 d8, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 872602

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840779

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c6, c8 d8, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 872458

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840422

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 872313

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840066

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, c7 b7, c7 c6, c8 d8, d1 c1, d2 c2, d3 c3, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 872167

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839711

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d2 c2, d3 c3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 872021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839356

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c6, c8 d8, d1 c1, d2 c2, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 871877

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838999

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d1, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 871733

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838642

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c6, c8 d8, d2 d1, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 871589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838284

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 d1, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 871446

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837927

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c7 b7, c7 c6, c8 d8, d2 d1, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 871302

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837570

=16 
get= 12 genmove black

legal: c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c6, c8 b8, c8 d8, d2 d1, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 871157

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837213

=16 
get= 12 genmove black

legal: c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 d1, d5 c5, d5 d6, d7 d6, d8 c8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 871012

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836858

=16 
get= 12 genmove black

legal: c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 870866

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836503

=16 
get= 12 genmove black

legal: c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 d1, d5 c5, d5 d6, d7 d6, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 870720

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836147

=16 
get= 12 genmove black

legal: c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, d7 d6, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 870576

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835790

=16 
get= 12 genmove black

legal: c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 870432

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835433

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 870288

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835077

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 c3, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 870144

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834719

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d2 c2, d3 c3, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 870001

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834361

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 d8, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 869858

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834003

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c8 b8, c8 d8, d2 c2, d2 d1, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 869715

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833644

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 869573

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833285

=16 
get= 12 genmove black

legal: c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d1, d4 d5, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 869430

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832926

=16 
get= 12 genmove black

legal: c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 c2, d2 d1, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 869239

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832566

=16 
get= 12 genmove black

legal: c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d1, d4 d5, d7 d8, d7 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 869048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832206

=16 
get= 12 genmove black

legal: c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d4 d5, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 868857

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831845

=16 
get= 12 genmove black

legal: c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 868667

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831483

=16 
get= 12 genmove black

legal: c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 868478

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831121

=16 
get= 12 genmove black

legal: c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d1 d2, d3 d2, d4 d5, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 868289

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830759

=16 
get= 12 genmove black

legal: c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 868099

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830398

=16 
get= 12 genmove black

legal: c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 867909

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830037

=16 
get= 12 genmove black

legal: c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 d2, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 867719

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829676

=16 
get= 12 genmove black

legal: c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 867530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829314

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 867341

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828951

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 867153

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828588

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 866965

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828225

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 866777

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827862

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 866589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827499

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 866401

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827136

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 866213

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826772

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 866026

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826408

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 865839

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826044

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 865652

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825680

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 865465

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825316

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 865278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824951

=16 
get= 12 genmove black

