INITIAL
* 11:40am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a4 b4, a4 a3, a5 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 877952

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853321

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 877801

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852970

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 877652

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852567

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 877504

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852163

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 877357

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851809

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 877209

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851455

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 877063

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851100

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 c7, c6 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 876917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850694

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 876771

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850287

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 876628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849930

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 876484

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849572

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a4 a5, a4 b4, a6 a5, a7 a8, a7 b7, b5 a5, b5 b4, b6 b7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 876341

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849163

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 876199

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848753

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 876008

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848343

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a3 b3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 a3 a1
get= 10 move a3 a1

=10 
get= 16 time_left red 875817

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847932

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 875626

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847570

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 875438

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847157

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 875250

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846793

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 875063

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846379

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 d5, c6 c7, c6 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 874876

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846014

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 d5, c6 c7, c6 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 874689

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845649

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 d5, c6 c7, c6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 874504

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845233

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 d5, c6 c7, c6 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 874318

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844867

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 d5, c6 c7, c6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 874133

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844500

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 873949

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844133

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 873765

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843715

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 873582

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843296

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 d5, c6 b6, c6 d6, c7 c8, c7 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 873400

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842876

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 d5, c6 b6, c6 d6, c7 c8, c7 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 873219

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842454

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 d5, c6 b6, c6 d6, c7 c8, c7 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 873040

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842031

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b6 a6, b7 a7, b7 b8, c1 d1, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 d5, c6 d6, c7 c8, c7 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 872862

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841608

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b6 a6, b7 a7, b7 b8, c1 c2, c1 d1, c4 d4, c4 c3, c5 d5, c6 d6, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 872684

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841234

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b6 a6, b7 a7, b7 b8, c1 c2, c1 d1, c4 d4, c4 c3, c5 d5, c6 d6, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 872507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840809

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b6 a6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 d5, c6 d6, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 872330

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840384

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 872155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839957

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 871981

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839580

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 871807

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839152

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b6 a6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 d5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 871633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838724

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b6 a6, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c5 d5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 871460

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838295

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b6 a6, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 d5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 871289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837863

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b3, b5 a5, b6 a6, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 d5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 871119

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837483

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 d5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 870949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837049

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 d5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 870782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836616

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c4 c3, c5 d5, c6 c7, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 870614

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836181

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 870448

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835747

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 870280

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835313

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 870113

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834879

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 869946

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834444

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 869780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834009

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 869614

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833573

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b5 b4, b6 a6, b6 b7, c4 b4, c4 c3, c5 d5, c6 c7, d1 c1, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 869448

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833137

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 a5, b5 a5, b5 b4, b6 b7, c4 b4, c4 c3, c5 d5, c6 c7, d1 c1, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 869282

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832702

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 a5, b5 a5, b5 b4, b6 b7, c4 b4, c4 c3, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 869117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832263

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 a5, b5 a5, b5 b4, b6 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 868955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831824

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 868793

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831385

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 868630

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830946

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 868469

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830506

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 868307

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830065

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 868146

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829625

=16 
get= 12 genmove red

