INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a4, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 877071

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851875

=16 
get= 12 genmove red

legal: a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 876888

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851506

=16 
get= 12 genmove red

legal: a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 876706

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851137

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 876524

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 850767

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 876343

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850396

=16 
get= 12 genmove red

legal: b1 a1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 876163

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850025

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 875982

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849654

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 875802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849281

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 875624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848908

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d7 c7, d7 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 875447

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848534

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d3 c3, d3 d4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 875270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848159

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 875094

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847783

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 874919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847407

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, d3 c3, d4 c4, d6 c6, d7 c7, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 874743

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847031

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 874569

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846654

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c7 c8, c7 c6, d3 c3, d4 c4, d5 c5, d6 c6, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 874395

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846276

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 b3, b2 b1, b7 a7, b7 b6, c2 c3, c7 c8, c7 c6, d3 c3, d4 c4, d5 c5, d6 c6, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 874222

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845898

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c7 c8, c7 c6, d3 c3, d4 c4, d5 c5, d6 c6, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 874049

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845520

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d3 c3, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 873876

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845142

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d4 c4, d4 d3, d5 c5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 873703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844764

=16 
get= 12 genmove red

legal: a3 a4, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d4 c4, d4 d3, d5 c5, d7 c7, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 873530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844386

=16 
get= 12 genmove red

legal: a3 a4, a7 b7, a7 a6, b3 b4, b3 b2, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d4 c4, d4 d3, d5 c5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 873357

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844008

=16 
get= 12 genmove red

legal: a3 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, c2 b2, c3 c4, c3 d3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 873183

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843631

=16 
get= 12 genmove red

legal: a3 a4, a7 b7, a7 a6, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 873010

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843253

=16 
get= 12 genmove red

legal: a3 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c3 c4, c3 d3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 872837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842875

=16 
get= 12 genmove red

legal: a3 a4, a7 b7, a7 a6, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 872663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842498

=16 
get= 12 genmove red

legal: a3 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c3 c4, c3 d3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 872489

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842121

=16 
get= 12 genmove red

legal: a3 a4, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c3 c4, c3 d3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 872315

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841744

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c3 c4, c3 d3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 872140

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841368

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 871966

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840991

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d3, d4 d3, d5 c5, d5 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 871791

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840615

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c5 b5, c5 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 871616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840238

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c5 b5, c5 c4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 871441

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839861

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c5 b5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 871268

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839484

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 871094

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839106

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 870921

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838728

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 870747

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838351

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 870573

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837973

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d1 d2, d3 d2, d4 c4, d5 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 870400

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837595

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 870226

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837217

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d1 d2, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 870053

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836840

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d1 d2, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 869879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836463

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c3 b3, c3 c4, c6 c7, c6 c5, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 869705

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836085

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 869532

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835707

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c6 c7, c6 c5, d1 d2, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 869359

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835328

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c7 b7, c7 c8, c7 c6, d1 d2, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 869186

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834949

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d4 c4, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 869012

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834572

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 c2, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 868837

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834195

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 868664

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833817

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 c2, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 868490

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833440

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 868316

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833062

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d3 d4, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 868143

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832683

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 867971

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832305

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 867797

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831927

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 867623

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831550

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 867450

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831172

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 867277

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830792

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 867106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830413

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c6 b6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 866933

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830035

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 866760

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829656

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 866588

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829276

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 866417

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828897

=16 
