INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a3, a2 b2, a7 a8, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 873586

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845597

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a2 b2, a7 a8, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 873407

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845224

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 a8, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 873228

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844852

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 873048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844481

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 872869

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844109

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d4 d5, d4 d3, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 872690

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843737

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 872511

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843365

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 872332

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842992

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 872153

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842620

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 871974

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842248

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 c7, b7 b6, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 871795

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841876

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 871616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841504

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 871437

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841133

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 871257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840762

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 871076

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840392

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 870895

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840022

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 870714

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839652

=16 
get= 12 genmove red

legal: b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 870532

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839283

=16 
get= 12 genmove red

legal: b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 870351

=16 
get= 10 move a1 a2

=10 
get= 16 time_left black 838912

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b8 a8, b8 c8, b8 b7, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 870170

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 838543

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 c2, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 869989

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 838173

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 869807

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 837804

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 869625

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 837435

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 c6, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 869443

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 837066

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 869261

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 836696

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 869080

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836326

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 868899

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835956

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 868718

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835586

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 868536

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835217

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 868354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834848

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 868172

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834479

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 867990

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834110

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 867807

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833742

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 867625

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833373

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 867443

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833004

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, c8 b8, c8 c7, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 867261

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 832635

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 867079

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 832266

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 866896

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 831897

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 866714

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 831528

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 866532

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 831158

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 866351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830789

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 866169

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830420

=16 
get= 12 genmove red

legal: a1 a2, a6 b6, a6 a5, a7 a8, a7 b7, b1 b8, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 865986

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830051

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 865804

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829682

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 865622

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829313

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 865439

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828945

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 865257

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828576

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 865074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828207

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 864892

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827839

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 a8, a7 a6, b1 b2, b1 c1, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 864709

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827472

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 a8, a7 a6, b1 b8, b1 b2, b1 c1, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 864525

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 827105

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 864341

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 826738

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b1 b8, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 864156

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 826372

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a8 b8, a8 a7, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 863971

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 826005

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 863787

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 825638

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 863603

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 825271

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 863419

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 824904

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 863235

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 824537

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b1 b8, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 863051

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 824171

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 862865

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 823805

=16 
get= 12 genmove red

