INITIAL
* 11:29am Feb 25, 2026
* a1_alphazero vs a0_random
=10 
get= 16 time_left red 844862

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b5 c5, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 c5, c7 b7, c7 c8, d2 c2, d2 d3, d6 d5, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 875223

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844461

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 c5, c2 b2, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, c6 c5, c7 b7, c7 c8, d2 d3, d6 d5, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 875073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844060

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, c6 c5, c7 b7, c7 c8, d2 d3, d6 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 874923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843657

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 874773

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843256

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 874624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842854

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c5 d5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 874474

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842503

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c5 d5, c6 c7, c8 c7, d3 c3, d3 d4, d6 d7, d6 d5, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 874324

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842101

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, c8 b8, c8 c7, d3 c3, d3 d4, d7 c7, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 874175

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841698

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c1, c3 b3, c3 d3, c4 d4, c5 b5, c5 d5, c6 c7, c6 d6, c8 c7, d2 d3, d7 c7, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 874026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841296

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, c8 b8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 873876

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840895

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 873727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840492

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c6 c7, c6 d6, c8 b8, c8 c7, d2 d3, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 873578

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840089

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c6 c7, c6 d6, c8 c7, d2 d3, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 873430

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839736

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c6 c7, c6 d6, c8 b8, c8 c7, d2 d3, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 873282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839333

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 873134

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838929

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 872987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838525

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c8 c7, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 872839

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838121

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c8 b8, c8 c7, d3 c3, d4 c4, d5 c5, d6 c6, d7 c7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 872692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837717

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c8 c7, d3 c3, d4 c4, d5 c5, d6 c6, d7 c7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 872545

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837312

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 872399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836906

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 872253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836550

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 872108

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836192

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 871965

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835834

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 871822

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835426

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 871679

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835016

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 871488

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834605

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 871297

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834195

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, c2 b2, c2 c3, c2 c1, c8 b8, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 871106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833835

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 870915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833424

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c8 b8, c8 c7, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 870723

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833014

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c1 c2, c8 c7, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 870533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832602

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c8 b8, c8 c7, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 870344

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832190

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c8 c7, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 870155

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831826

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 c7, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 869968

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831412

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d4 c4, d4 d3, d5 c5, d6 c6, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 869781

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830996

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c1 d1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 869595

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830581

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 869409

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830166

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 869223

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829750

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 869037

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829384

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d4 d3, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 868852

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828968

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 868666

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828552

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 868480

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828136

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 868294

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 827720

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 868109

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 827302

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 d1, d4 c4, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 867926

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826884

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 867743

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826466

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 867560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826047

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 867378

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825627

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 867196

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 825207

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 867014

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 824787

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 866833

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824365

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b2 a2, b2 b3, b2 b1, b5 b6, b5 b4, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 866654

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823943

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 866473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 823522

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b4 a4, b4 c4, b4 b3, b5 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 866294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823099

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 866116

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 822675

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 865939

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 822251

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d4, d6 c6, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 865762

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 821826

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d4, d6 c6, d6 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 865584

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 821402

=16 
get= 12 genmove black

