INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 874143

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847996

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 873959

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847628

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 873776

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847261

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 873591

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846895

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d4 d5, d4 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 873407

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846528

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c8 b8, c8 d8, c8 c7, d4 d3, d5 c5, d5 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 873223

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846160

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c8 b8, c8 d8, c8 c7, d4 d3, d5 c5, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 873040

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845792

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c8 b8, c8 d8, c8 c7, d4 d3, d5 c5, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 872857

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845424

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b4 b5, c2 d2, c2 c1, c3 d3, c4 c5, c8 b8, c8 d8, c8 c7, d4 d3, d5 c5, d5 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 872674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845056

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 b8, b3 a3, b4 b5, c2 d2, c2 c1, c3 d3, c4 c5, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 872491

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844688

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b3 a3, b4 a4, b4 b5, c2 d2, c2 c1, c3 d3, c4 c5, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 872307

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844321

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b3 b8, b3 a3, b4 a4, b4 b5, c1 b1, c1 d1, c2 d2, c3 d3, c4 c5, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 872123

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843954

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b3 a3, b4 a4, b4 b5, c1 b1, c1 d1, c2 d2, c3 d3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 871939

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843587

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 d2, c3 d3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 871754

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843221

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 d2, c3 d3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 871569

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842855

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 871384

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842488

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 871200

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842120

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 871017

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841753

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 870833

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841386

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 870649

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841019

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 870465

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840651

=16 
get= 12 genmove black

legal: b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 870282

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840283

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 870098

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839916

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 869913

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839550

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 869729

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839183

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 869545

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838814

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 869363

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838445

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 869181

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838076

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 868999

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837707

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 868816

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837339

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 868634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836970

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b5 a5, b5 b6, c1 b1, c1 c2, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 868452

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836601

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, c1 b1, c1 c2, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 868270

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836232

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 b8, b3 c3, b4 a4, b4 b5, c1 b1, c1 c2, c4 d4, c4 c3, c5 b5, c5 c6, d1 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 868088

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835863

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 867905

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835495

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 867722

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835126

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 867540

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834756

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 867359

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834387

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 867176

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834019

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 866994

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833650

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 866812

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833281

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 866630

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832911

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 866449

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832541

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 866268

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832170

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 866088

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831799

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 865908

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831427

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 865729

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831055

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 865550

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830683

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 865371

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830311

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b3 b2, b4 a4, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 865191

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829940

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 865011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829569

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 864830

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829198

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 864651

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828825

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 864473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828453

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 864294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828080

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 864115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827709

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 863935

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827338

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 863755

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826966

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 863576

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826595

=16 
get= 12 genmove black

