INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 b2, a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 a8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 879845

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850594

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 b8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 879699

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850239

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a6, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c6 b6, c6 c5, d3 c3, d3 d2, d4 c4, d5 c5, d6 d7, d8 a8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 879553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849884

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c6 b6, c6 c5, d3 c3, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 879405

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849530

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 b6, a6 a5, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c6 b6, c6 c5, d3 c3, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 879258

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849176

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 b6, a6 a5, a7 a8, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c6 b6, c6 c5, d3 c3, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 879111

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848822

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c5, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 878964

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848467

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 a8, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 c5, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 878819

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848110

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a6, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 c5, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 878675

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847754

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, c6 c5, d3 c3, d3 d2, d5 c5, d7 b7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 878530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847397

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a6, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c6 c5, d3 d2, d5 c5, d7 b7, d7 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 878386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847041

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c6 c5, d3 d2, d5 c5, d7 b7, d7 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 878241

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846684

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, c3 b3, c3 c2, c4 c5, c6 c5, d3 d2, d5 c5, d7 b7, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 878097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846328

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, c3 b3, c3 c2, c4 c5, c6 c5, d3 d2, d5 c5, d7 b7, d7 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 877953

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845970

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, c3 b3, c3 c2, c4 c5, c6 c5, d3 d2, d5 c5, d7 b7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 877809

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845614

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 b7, c3 b3, c3 c2, c4 b4, c4 c5, c6 c5, d3 d2, d5 c5, d7 b7, d7 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 877664

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845257

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b4, b6 b7, c3 b3, c3 c2, c4 b4, c5 d5, d3 d2, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 877520

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844901

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b1 a1, b1 c1, b2 b3, b2 c2, b5 b4, b6 a6, b6 b7, c3 b3, c3 c2, c4 b4, c5 d5, d3 d2, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 d7 b7
get= 10 move d7 b7

=10 
get= 16 time_left red 877375

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844545

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b1 a1, b1 c1, b2 b3, b2 c2, b5 b4, b6 a6, b7 a7, b7 b8, c3 b3, c3 c2, c4 b4, c5 d5, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 877229

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844190

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b7 a7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c5 d5, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 877082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843836

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b7 a7, b7 b8, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c6 d6, d3 d2, d5 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 876935

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843481

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b1 a1, b1 c1, b2 b3, b2 c2, b5 b4, b6 a6, b7 a7, c3 b3, c3 c2, c4 b4, c6 d6, d3 d2, d5 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 876790

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843124

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b1 a1, b1 c1, b2 b3, b2 c2, b5 b4, b6 a6, b7 a7, b7 b8, c3 b3, c3 d3, c3 c2, c4 b4, c6 d6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 876646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842768

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b6 a6, b7 a7, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 d6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 876501

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842412

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b6 a6, b7 a7, b7 b8, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 d6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 876356

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842055

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b6 a6, b7 a7, c5 c4, c6 d6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 876212

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841698

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c5 c4, c6 d6, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841341

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b7 a7, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c6 d6, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 875923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840985

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c6 d6, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 875778

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840629

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b6 a6, b6 b7, c5 c4, c6 d6, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 875634

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840272

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c6 d6, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 875490

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839914

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c6 d6, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 875346

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839556

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, a7 b7, a7 a6, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 c4, c6 d6, d3 d2, d4 c4, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 875203

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839199

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c5 c4, c6 d6, d3 d2, d4 c4, d5 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875060

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838841

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c5 c4, c6 d6, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 874917

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838483

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b5 a5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c6 d6, d3 c3, d3 d2, d5 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 874774

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838125

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b6 a6, b6 b7, c4 b4, c4 c3, c6 d6, d2 c2, d2 d1, d3 c3, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 874582

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837766

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c6 d6, d2 d1, d3 c3, d5 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 874440

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837406

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c1, c3 b3, c3 c4, c5 c4, c6 d6, d2 d1, d4 c4, d5 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 874249

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837046

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c1, c3 b3, c3 c4, c5 c4, c6 d6, d2 d1, d4 c4, d5 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 874058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836685

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c1, c3 b3, c3 c4, c5 c4, c6 d6, d2 d1, d4 c4, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 873867

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836325

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 b4, b6 a6, b6 b7, c2 b2, c2 c1, c3 b3, c3 c4, c5 c4, c6 d6, d2 d1, d4 c4, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 873676

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835965

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, a7 b7, a7 a6, b1 b2, b1 c1, b5 b4, b6 a6, b6 b7, c2 b2, c2 c1, c3 b3, c3 c4, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 873484

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835605

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 873293

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835245

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, d2 c2, d2 d1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 873103

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834884

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 d6, d2 c2, d2 d1, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 872913

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834523

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, d2 c2, d2 d1, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 872723

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834161

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, d2 c2, d2 d1, d3 d4, d5 d6, d5 d4, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 872534

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833799

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, d2 c2, d2 d1, d3 d4, d5 d6, d5 d4, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 872345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833436

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 872157

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833073

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 d6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 871969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832709

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 871783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832344

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 871596

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831980

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 871409

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831616

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 871223

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831249

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 871039

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830882

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 870854

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830517

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 870669

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830150

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 d7, 
=12 d4 d3
