INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
get= 12 genmove black

legal: a1 a8, a1 b1, a2 a3, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c4 c5, c4 c3, d1 c1, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 874662

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846726

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b4 a4, b5 a5, b5 b6, b5 c5, c3 d3, c3 c2, c4 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 874477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846360

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, c3 d3, c3 c2, c4 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 874292

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845994

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 874107

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845627

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 873922

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845260

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 873738

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844894

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 873553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844528

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 873368

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844162

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, c2 c1, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 873183

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843796

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, c2 c1, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 872997

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843431

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, c2 c1, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 872811

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843066

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a3, a5 a6, a5 b5, b2 b3, b2 b1, b4 b5, b4 b3, c2 c1, c3 b3, c4 c5, c4 d4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 872625

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842700

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, c2 b2, c2 c1, c4 c5, c4 d4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 872439

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842335

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, c2 b2, c2 c1, c4 c5, c4 d4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 872253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841970

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b4 c4, c2 c8, c2 b2, c2 c1, c3 c4, d2 d1, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 872066

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841606

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b4 c4, c2 c8, c2 b2, c2 c1, c3 c4, d2 d1, d4 c4, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 871879

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841242

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b4 c4, c2 c8, c2 b2, c2 c1, c3 c4, d2 d1, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 871692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840878

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, c2 c8, c2 b2, c2 c1, c3 c4, d2 d1, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 871504

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840515

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, c3 c4, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 871316

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840152

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, c3 c4, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 871128

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839789

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b7, b2 a2, b2 c2, b3 b4, c3 c2, c4 b4, c4 c5, d2 c2, d2 d1, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 870938

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 839428

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 b7, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, d2 c2, d2 d1, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 870749

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839066

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 b7, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 870559

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838705

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b7, b1 a1, b1 b2, b3 b4, b3 b2, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 870369

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838344

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 870180

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837982

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 869990

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837620

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 869801

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 837258

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 869612

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836894

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 869425

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 836530

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 869237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836167

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 c7, c6 d6, d2 c2, d2 d1, d3 d4, d7 c7, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 869048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835804

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 868861

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 835440

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 868673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835076

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 868486

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 834713

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 868298

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834350

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 868110

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833986

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 867923

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 833622

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 b3, c4 b4, c4 d4, c5 b5, c5 c6, d1 c1, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 867735

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833259

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c4 b4, c4 d4, c5 b5, c5 c6, d1 c1, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a1 a8
get= 10 move a1 a8

=10 
get= 16 time_left black 867547

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 832896

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a8 c8, a8 a7, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c4 b4, c4 d4, c5 b5, c5 c6, d1 c1, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 867358

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832534

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c4 b4, c4 d4, c5 b5, c5 c6, d1 c1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 867169

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832172

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 c4, c5 b5, c5 c6, c5 c4, d1 c1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 866980

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831810

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, c5 b5, c5 c4, c6 b6, c6 c7, d1 c1, d3 d4, d5 d4, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 866790

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 831449

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c3 c4, c5 b5, c5 c4, c6 b6, c6 c7, d2 d1, d3 d4, d5 d4, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 866600

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 831088

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c3 c4, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 866410

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830727

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 866220

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 830366

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c5 b5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d1, d3 d4, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 866030

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830005

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 865841

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829642

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 865653

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 829280

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 865463

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828919

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 865273

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 828558

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 865083

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828197

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 864893

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827835

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 864704

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 827473

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 864515

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827111

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 864327

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826749

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 864138

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826386

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, c1 b1, c2 d2, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 d2, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 863950

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 826024

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, c1 b1, c2 d2, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 d2, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 863760

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 825663

=16 
get= 12 genmove black

