INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b4 b8, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 871422

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842099

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 871236

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841734

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b4 a4, b4 c4, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 871049

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841370

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b4 a4, b4 c4, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 870862

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841005

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b4 a4, b4 c4, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 870676

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840640

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 870489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840276

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b2, b4 b8, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 870303

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839911

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 870117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839546

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b2, b4 b8, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 869931

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839181

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 869745

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838814

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b2, b4 b8, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 869560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838449

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 869373

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838085

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, b1 a1, b1 b2, b3 a3, b3 b2, b4 c4, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 869187

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 837720

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b3 a3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 869001

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 837355

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 868813

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 836991

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 b2, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 868627

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836627

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 868439

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836264

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 868251

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835900

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 868063

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835537

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 867876

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835173

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 867688

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834810

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 867500

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834447

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, c3 d3, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 867312

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834084

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 867124

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833721

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, c8 d8, c8 c7, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 866936

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833358

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 866748

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832994

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 b8, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 866560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 832632

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 866372

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832269

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 b8, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 866184

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831905

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 865997

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831541

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 b8, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 865810

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831178

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 865621

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830815

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 b8, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 c3, c2 d2, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 865433

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830453

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 865244

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830091

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b2 c2, b3 c3, b4 b8, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 865055

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829729

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 864865

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829368

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b3 c3, b4 b8, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 864675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829007

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 864485

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828646

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b4 a4, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 864295

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828285

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b4 a4, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 864105

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827924

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 863914

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827564

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b4 a4, b4 b5, c1 b1, c1 d1, c2 d2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 863723

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827204

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 b2, b4 a4, b4 b5, c1 d1, c2 b2, c2 d2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 863532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826844

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, c1 d1, c2 b2, c2 d2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 863341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826484

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 863150

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826123

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 862959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825763

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 862768

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825403

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 862577

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825043

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 862386

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824683

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b3 b4, c1 b1, c1 d1, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 862195

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824323

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b3 a3, b3 b4, c1 d1, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 862004

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823963

=16 
get= 12 genmove red

legal: a1 a2, b2 a2, b3 a3, b3 b4, c1 d1, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 861863

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823603

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b3 a3, b3 b4, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 861721

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823243

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b3 a3, b3 b4, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 861530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822884

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b3 a3, b3 b4, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 861339

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822524

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b3 a3, b3 b4, c2 d2, c2 c1, c3 c4, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 861148

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822163

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 860958

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821803

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 860767

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821443

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 860576

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821082

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d1, d3 c3, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 860386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820720

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d1, d3 c3, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 860196

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820360

=16 
get= 12 genmove red

