INITIAL
* 4:11am Feb 11, 2026
* a0 vs a1_lightzero
[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=3, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2 14 14  5]
 [14  3  8  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  6  8 14]
 [ 9 14  6 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2 14 14  5]
 [14  3  8  2]
 [ 4 14  3 14]
 [15 14 14 14]
 [14  6  8 14]
 [ 9 14  6 14]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=3, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2 14  8  5]
 [14  3 14  2]
 [ 4 14  3 14]
 [15 14 14 14]
 [14  6  8 14]
 [ 9 14  6 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2 14  8  5]
 [14  3 14  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  6  8 14]
 [ 9 14  6 14]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=6, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2 14 14  5]
 [14  3  8  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  6  8 14]
 [ 9 14  6 14]]
=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=9, board[(7, 1)]=6, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2 14 14  5]
 [14  3  8  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  6  8 14]
 [ 9  6 14 14]]
=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=6, board[(0, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2 14 14  5]
 [14  3  8  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  6  8 14]
 [14  9 14 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=9, board[(6, 1)]=6, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [ 2 14 14  5]
 [14  3  8  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  6  8 14]
 [14  9 14 14]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=5, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [ 2 14 14  5]
 [14  3  8  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  9  8 14]
 [14 14 14 14]]
=10 

=16 

=12 c5 b5

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(3, 1)]=3, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  3  8  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  9  8 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=3, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  8 14  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  9  8 14]
 [14 14 14 14]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=8, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  8 14  2]
 [ 4 14 14 14]
 [15 14 14  3]
 [14  9  8 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=5, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [ 2 14 14 14]
 [14  8 14  2]
 [ 4 14 14 14]
 [15 14  8  3]
 [14  9 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c3 b3

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=8, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [ 2 14 14  5]
 [14  8 14  2]
 [ 4 14 14 14]
 [15 14  8  3]
 [14  9 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=2, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [ 2 14 14  5]
 [14  8 14  2]
 [ 4 14 14 14]
 [15  8 14  3]
 [14  9 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b5 b4

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 2 14 14 14]
 [14 14 14  5]
 [14  8 14  2]
 [ 4 14 14 14]
 [15  8 14  3]
 [14  9 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=3, board[(6, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 2 14 14 14]
 [14 14 14  5]
 [14 14 14  2]
 [ 4  8 14 14]
 [15  8 14  3]
 [14  9 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b2 c2

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=9, board[(6, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 2 14 14 14]
 [14 14 14  5]
 [14 14 14  2]
 [ 4  8 14 14]
 [15  8 14 14]
 [14  9 14  3]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=3, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 2 14 14 14]
 [14 14 14  5]
 [14 14 14  2]
 [ 4  8 14 14]
 [15  8 14 14]
 [14 14  9  3]
 [14 14 14 14]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 2 14 14 14]
 [14 14 14  5]
 [14 14 14  2]
 [ 4  8 14 14]
 [15  8 14  3]
 [14 14  9 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(3, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 2 14 14 14]
 [14 14 14  5]
 [14 14 14  2]
 [ 4 14  8 14]
 [15  8 14  3]
 [14 14  9 14]
 [14 14 14 14]]
=10 

=16 

=12 c4 d4

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 2 14 14 14]
 [14 14 14  5]
 [ 4 14 14  2]
 [14 14  8 14]
 [15  8 14  3]
 [14 14  9 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=2, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 2 14 14 14]
 [14 14 14  5]
 [ 4 14 14  2]
 [14 14 14  8]
 [15  8 14  3]
 [14 14  9 14]
 [14 14 14 14]]
=10 

=16 

=12 d4 c4

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [ 2 14 14  5]
 [ 4 14 14  2]
 [14 14 14  8]
 [15  8 14  3]
 [14 14  9 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=2, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [ 2 14 14  5]
 [ 4 14 14  2]
 [14 14  8 14]
 [15  8 14  3]
 [14 14  9 14]
 [14 14 14 14]]
=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14  2 14  5]
 [ 4 14 14  2]
 [14 14  8 14]
 [15  8 14  3]
 [14 14  9 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=5, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14  2 14  5]
 [ 4 14 14  2]
 [14  8 14 14]
 [15  8 14  3]
 [14 14  9 14]
 [14 14 14 14]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=9, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 4 14 14  2]
 [14  8 14 14]
 [15  8 14  3]
 [14 14  9 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=2, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [14  2 14 14]
 [ 4 14 14  2]
 [14  8 14 14]
 [15  8  9  3]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c3 d3

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=9, board[(5, 3)]=3, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [14  2 14  2]
 [ 4 14 14 14]
 [14  8 14 14]
 [15  8  9  3]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=2, board[(3, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [14  2 14  2]
 [ 4 14 14 14]
 [14  8 14 14]
 [15  8 14  9]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d3 d4

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=9, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [14 14 14  2]
 [ 4  2 14 14]
 [14  8 14 14]
 [15  8 14  9]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [14 14 14  2]
 [ 4  2 14 14]
 [14  8 14  9]
 [15  8 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [14 14 14  2]
 [ 4 14  2 14]
 [14  8 14  9]
 [15  8 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=5, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  5]
 [14 14 14  2]
 [ 4 14  2 14]
 [14 14  8  9]
 [15  8 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=9, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  5 14]
 [14 14 14  2]
 [ 4 14  2 14]
 [14 14  8  9]
 [15  8 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=4, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  5 14]
 [14 14 14  2]
 [ 4 14  2  9]
 [14 14  8 14]
 [15  8 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  5 14]
 [14 14 14  2]
 [14 14  2  9]
 [ 4 14  8 14]
 [15  8 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=5, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  5 14]
 [14 14 14  2]
 [14 14  2  9]
 [ 4  8  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(3, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  5 14 14]
 [14 14 14  2]
 [14 14  2  9]
 [ 4  8  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  5 14 14]
 [14 14 14  2]
 [14  8  2  9]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  5 14 14]
 [14 14  2  2]
 [14  8 14  9]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  5 14 14]
 [14 14  2  2]
 [14 14  8  9]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  5  2 14]
 [14 14 14  2]
 [14 14  8  9]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=2, board[(3, 3)]=9, 
[debug] board state:
[[14 14 14  6]
 [14  5  2 14]
 [14 14  8  2]
 [14 14 14  9]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c6 d6

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  5  2 14]
 [14 14  8 14]
 [14 14 14  2]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=5, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  5  2 14]
 [14 14 14  8]
 [14 14 14  2]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c4 d4

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14  5 14  8]
 [14 14 14  2]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=5, board[(3, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14  5 14  8]
 [14 14 14  2]
 [ 4 14 14  8]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d4 c4

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14 14  8]
 [14  5 14  2]
 [ 4 14 14  8]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14 14  8]
 [14  5 14  2]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=8, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14 14  8]
 [14  5  2 14]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14 14 14]
 [14  5  2  8]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(3, 2)]=2, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [14  5  2  8]
 [ 4 14  8 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [14  5  8  8]
 [ 4 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14 14 14]
 [14  5  8  8]
 [ 4 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14  8 14]
 [14  5 14  8]
 [ 4 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=8, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14  8 14]
 [14  5 14  8]
 [14  4 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=4, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14  8  8]
 [14  5 14 14]
 [14  4 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14  8  8]
 [14  5 14 14]
 [ 4 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  2 14]
 [14 14 14  8]
 [14  5  8 14]
 [ 4 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=2, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  2  8]
 [14  5  8 14]
 [ 4 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=5, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  8  8]
 [14  5 14 14]
 [ 4 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  8  8]
 [14 14  5 14]
 [ 4 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(3, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14 14 14  8]
 [14 14  5 14]
 [ 4 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14 14 14  8]
 [ 4 14  5 14]
 [14 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=5, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  8]
 [14 14 14  8]
 [ 4 14  5 14]
 [14 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  8]
 [14 14  5  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=15, board[(5, 0)]=15, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14 14  5  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=11 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14 14  5  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=6, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  8]
 [14 14  5  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  8]
 [14 14  5  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=4, board[(5, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [14 14  5  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [14 14  5  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
