INITIAL
* 0:4am Feb 11, 2026
* a0 vs a1_lightzero
=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 13  8]
 [13 11 14 14]
 [14 15 14  8]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=9, board[(0, 0)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14 14 10]
 [11 14  1  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 13  8]
 [13 11 14 14]
 [14 15 14  8]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 10]
 [11 14  1  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 13  8]
 [13 11 14 14]
 [14 15 14  8]]
=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=13, board[(6, 2)]=14, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 13  8]
 [13 11 14 14]
 [14 15 14  8]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 14  8]
 [13 11 13 14]
 [14 15 14  8]]
=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=13, board[(7, 0)]=14, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 10]
 [11 14  1  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 14  8]
 [13 11 13 14]
 [14 15 14  8]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14 10]
 [11 14  1  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 14  8]
 [14 11 13 14]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=7, board[(3, 3)]=14, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 14  8]
 [14 11 13 14]
 [13 15 14  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  1 10]
 [11 14 14 14]
 [10 14 14  7]
 [13  2 14  3]
 [14 12 14  8]
 [14 11 13 14]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=9, board[(1, 0)]=14, 
[debug] board state:
[[ 9 14 14 14]
 [14  1 14 10]
 [11 14 14 14]
 [10 14 14  7]
 [13  2 14  3]
 [14 12 14  8]
 [14 11 13 14]
 [13 15 14  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 9  1 14 10]
 [11 14 14 14]
 [10 14 14  7]
 [13  2 14  3]
 [14 12 14  8]
 [14 11 13 14]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=8, board[(6, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 9 14  1 10]
 [11 14 14 14]
 [10 14 14  7]
 [13  2 14  3]
 [14 12 14  8]
 [14 11 13 14]
 [13 15 14  8]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 9 14  1 10]
 [11 14 14 14]
 [10 14 14  7]
 [13  2 14  3]
 [14 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=7, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 9 14 14 10]
 [11 14  1 14]
 [10 14 14  7]
 [13  2 14  3]
 [14 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 9 14 14 10]
 [11 14  1  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=10, board[(0, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 9 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=3, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [ 9 14  1 14]
 [11 14 14  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [ 9 14  1 14]
 [11 14 14  7]
 [10 14 14  3]
 [13  2 14 14]
 [14 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [ 9 14  1 14]
 [11 14 14  7]
 [10 14 14  3]
 [14  2 14 14]
 [13 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=10, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [ 9  1 14 14]
 [11 14 14  7]
 [10 14 14  3]
 [14  2 14 14]
 [13 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 10 14]
 [ 9  1 14 14]
 [11 14 14  7]
 [10 14 14  3]
 [14  2 14 14]
 [13 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=9, board[(1, 1)]=14, 
[debug] board state:
[[14 14 10 14]
 [ 9 14  1 14]
 [11 14 14  7]
 [10 14 14  3]
 [14  2 14 14]
 [13 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

=12 d5 d4

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=3, board[(4, 3)]=14, 
[debug] board state:
[[14 14 10 14]
 [14  9  1 14]
 [11 14 14  7]
 [10 14 14  3]
 [14  2 14 14]
 [13 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=15, board[(7, 1)]=15, 
[debug] board state:
[[14 14 10 14]
 [14  9  1 14]
 [11 14 14  7]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 14 14]
 [14 11 13  8]
 [13 15 14  8]]
=11 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14 10 14]
 [14  9  1 14]
 [11 14 14  7]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 14 14]
 [14 11 13  8]
 [13 13 14  8]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=10, board[(0, 3)]=14, 
[debug] board state:
[[14 14 10 14]
 [14  9 14 14]
 [11 14  1  7]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 14 14]
 [14 11 13  8]
 [13 13 14  8]]
=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14 14]
 [11 14  1  7]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 14 14]
 [14 11 13  8]
 [13 13 14  8]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=7, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14 14]
 [11  1 14  7]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 14 14]
 [14 11 13  8]
 [13 13 14  8]]
=10 

=16 

=12 b6 c6

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11  1 14 14]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 14 14]
 [14 11 13  8]
 [13 13 14  8]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=10, board[(3, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11 14  1 14]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 14 14]
 [14 11 13  8]
 [13 13 14  8]]
=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=2, board[(3, 1)]=10, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11 14  1 14]
 [14 10 14 14]
 [14  2 14  3]
 [13 12 14 14]
 [14 11 13  8]
 [13 13 14  8]]
=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=13, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11 14  1 14]
 [14  2 14 14]
 [14 14 14  3]
 [13 12 14 14]
 [14 11 13  8]
 [13 13 14  8]]
=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=3, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11 14  1 14]
 [14  2 14 14]
 [14 14 14  3]
 [13 12 14 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=9, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11 14  1 14]
 [14  2 14 14]
 [14 14 14 14]
 [13 12 14  3]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 b5 b4

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=2, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14 14  7]
 [11  9  1 14]
 [14  2 14 14]
 [14 14 14 14]
 [13 12 14  3]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14 14  7]
 [11  9  1 14]
 [14 14 14 14]
 [14  2 14 14]
 [13 12 14  3]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14 14  7]
 [11  9  1 14]
 [14 14 14 14]
 [14  2 14 14]
 [13 12 14  3]
 [13 11 13  8]
 [13 14 14  8]]
=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=12, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1  7]
 [11  9 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [13 12 14  3]
 [13 11 13  8]
 [13 14 14  8]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1  7]
 [11  9 14 14]
 [14 14 14 14]
 [14  2 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [13 14 14  8]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=9, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14 14  7]
 [11  9  1 14]
 [14 14 14 14]
 [14  2 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [13 14 14  8]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=2, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11 14  1 14]
 [14 14 14 14]
 [14  2 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [13 14 14  8]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=11, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11 14  1 14]
 [14 14 14 14]
 [14 14  2 14]
 [13 14 12  3]
 [13 11 13  8]
 [13 14 14  8]]
=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11 14  1 14]
 [14 14 14 14]
 [14 14  2 14]
 [13 11 12  3]
 [13 14 13  8]
 [13 14 14  8]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=13, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11  1 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [13 11 12  3]
 [13 14 13  8]
 [13 14 14  8]]
=10 

=16 

=12 b6 c6

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11  1 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [13 11 12  3]
 [13 14 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=7, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9 14  7]
 [11 14  1 14]
 [14 14 14 14]
 [14 14  2 14]
 [13 11 12  3]
 [13 14 13  8]
 [14 13 14  8]]
=10 

=16 

=12 c6 d6

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9  7 14]
 [11 14  1 14]
 [14 14 14 14]
 [14 14  2 14]
 [13 11 12  3]
 [13 14 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9  7 14]
 [11 14 14  1]
 [14 14 14 14]
 [14 14  2 14]
 [13 11 12  3]
 [13 14 13  8]
 [14 13 14  8]]
=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=1, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9  7 14]
 [11 14 14  1]
 [14 14 14 14]
 [14 14  2 14]
 [13 11 12  3]
 [13 14 13  8]
 [14 14 13  8]]
=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=9, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  9  7  1]
 [11 14 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [13 11 12  3]
 [13 14 13  8]
 [14 14 13  8]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  7  1]
 [11  9 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [13 11 12  3]
 [13 14 13  8]
 [14 14 13  8]]
=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=11, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  7  1]
 [11  9 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [13 11 12  3]
 [13 14 13  8]
 [14 14 13  8]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  7  1]
 [11  9 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [14 14 13  8]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=13, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  7  1]
 [11  9  2 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [14 14 13  8]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  7  1]
 [11  9  2 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=11, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  7  1]
 [11  9 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [11 14  7  1]
 [14  9 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=7, board[(2, 2)]=2, 
[debug] board state:
[[14 14 14 10]
 [11 14  7  1]
 [14  9  2 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=3, board[(5, 2)]=12, 
[debug] board state:
[[14 14 14 10]
 [11 14 14  1]
 [14  9  7 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 12  3]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=7, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [11 14 14  1]
 [14  9  7 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=1, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [11 14 14  1]
 [14  9 14 14]
 [14 14  7 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=10, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [11 14 14 14]
 [14  9 14  1]
 [14 14  7 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [11 14 14 10]
 [14  9 14  1]
 [14 14  7 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=11, board[(0, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [11 14 14 10]
 [14  9  1 14]
 [14 14  7 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[11 14 14 14]
 [14 14 14 10]
 [14  9  1 14]
 [14 14  7 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=11, board[(0, 1)]=14, 
[debug] board state:
[[11 14 14 14]
 [14 14  1 10]
 [14  9 14 14]
 [14 14  7 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 11 14 14]
 [14 14  1 10]
 [14  9 14 14]
 [14 14  7 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=7, board[(3, 1)]=14, 
[debug] board state:
[[14 11 14 14]
 [14 14 14 10]
 [14  9  1 14]
 [14 14  7 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 11 14 14]
 [14 14 14 10]
 [14  9  1 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=9, board[(2, 0)]=14, 
[debug] board state:
[[14 11 14 14]
 [14 14  1 10]
 [14  9 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 11 14 14]
 [14 14  1 10]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=10, board[(0, 3)]=14, 
[debug] board state:
[[14 11 14 14]
 [14  1 14 10]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 11 14 10]
 [14  1 14 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 11 14 10]
 [14 14  1 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14  3 14]
 [13 11 13  8]
 [14 13 14  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 11 14 10]
 [14 14  1 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14  3  8]
 [13 11 13 14]
 [14 13 14  8]]
=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
