INITIAL
* 4:36am Feb 11, 2026
* a0 vs a1_lightzero
 [ 4 14 10 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=6, board[(7, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  1 12 14]
 [14  6 10 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14  6  3  6]]
=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  1 12 14]
 [14  6 10 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [ 6 14  3  6]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=6, board[(6, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  1 12 14]
 [14  6 10 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [ 6 14  3  6]]
=10 

=16 

=12 c6 d6

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=10, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  1 12 14]
 [14  6 10 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=1, board[(0, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  1 12 14]
 [14  6 14 10]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6 14  3 14]]
=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(1, 3)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 14]
 [14  6 14 10]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(2, 0)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 12]
 [14  6 14 10]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6 14  3 14]]
=10 

=16 

=12 c2 b2

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=9, board[(6, 1)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 12]
 [ 6 14 14 10]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(5, 3)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 12]
 [ 6 14 14 10]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8  9 14  6]
 [ 6 14  3 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=9, board[(7, 1)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 12]
 [ 6 14 14 10]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 8  9 14 14]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=4, board[(3, 1)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 12]
 [ 6 14 14 10]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 14]
 [ 6  9  3 14]]
=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=10, board[(3, 3)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 12]
 [ 6 14 14 10]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 14]
 [ 6  9  3 14]]
=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=3, board[(7, 3)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 12]
 [ 6 14 14 14]
 [14  4 14 10]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 14]
 [ 6  9  3 14]]
=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=12, board[(1, 2)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 12]
 [ 6 14 14 14]
 [14  4 14 10]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=4, board[(3, 0)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 14]
 [ 6 14 14 14]
 [14  4 14 10]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 d5 d4

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=10, board[(4, 3)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 14]
 [ 6 14 14 14]
 [ 4 14 14 10]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=6, board[(5, 2)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 14]
 [ 6 14 14 14]
 [ 4 14 14 14]
 [14 14 14 10]
 [14 14 14  6]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(1, 3)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 14]
 [ 6 14 14 14]
 [ 4 14 14 14]
 [14 14 14 10]
 [14 14  6 14]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=1, board[(0, 2)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 12]
 [ 6 14 14 14]
 [ 4 14 14 14]
 [14 14 14 10]
 [14 14  6 14]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=12, board[(1, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14 12]
 [ 6 14 14 14]
 [ 4 14 14 14]
 [14 14 14 10]
 [14 14  6 14]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=6, board[(2, 1)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 12 14]
 [ 6 14 14 14]
 [ 4 14 14 14]
 [14 14 14 10]
 [14 14  6 14]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=10, board[(5, 3)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 12 14]
 [14  6 14 14]
 [ 4 14 14 14]
 [14 14 14 10]
 [14 14  6 14]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(3, 1)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 12 14]
 [14  6 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14  6 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(2, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 12 14]
 [14 14 14 14]
 [ 4  6 14 14]
 [14 14 14 14]
 [14 14  6 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=6, board[(4, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14 14]
 [14 14 12 14]
 [ 4  6 14 14]
 [14 14 14 14]
 [14 14  6 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=12, board[(1, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14 14]
 [14 14 12 14]
 [ 4  6 14 14]
 [14 14  6 14]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=6, board[(4, 3)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 12 14]
 [14 14 14 14]
 [ 4  6 14 14]
 [14 14  6 14]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(2, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 12 14]
 [14 14 14 14]
 [ 4  6 14 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(3, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14 14]
 [14 14 12 14]
 [ 4  6 14 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=12, board[(1, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14 14]
 [14 14 12 14]
 [ 4 14  6 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=4, board[(2, 0)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 12 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(2, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 12 14]
 [ 4 14 14 14]
 [14 14  6 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=6, board[(3, 1)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14 14]
 [ 4 14 12 14]
 [14 14  6 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=12, board[(1, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14 14]
 [ 4 14 12 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=4, board[(1, 0)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 12 14]
 [ 4 14 14 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(2, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [ 4 14 12 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=4, board[(1, 1)]=14, 
[debug] board state:
[[14 14  1 14]
 [ 4 14 14 14]
 [14 14 12 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=12, board[(3, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14  4 14 14]
 [14 14 12 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=4, board[(1, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  6 12 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=12, board[(3, 3)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14  4 14]
 [14 14 14 14]
 [14  6 12 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=4, board[(1, 3)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14  4 14]
 [14 14 14 14]
 [14  6 14 12]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=12, board[(2, 3)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  6 14 12]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14  4]
 [14 14 14 12]
 [14  6 14 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=12, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1  4]
 [14 14 14 12]
 [14  6 14 14]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1  4]
 [14 14 14 14]
 [14  6 14 12]
 [14 14 14  6]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 d5 d4

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=12, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1  4]
 [14 14 14 14]
 [14  6 14 12]
 [14 14  6 14]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(3, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1  4]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  6 12]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=12, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1  4]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14  6 12]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=6, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1  4]
 [14 14 14 14]
 [ 6 14 14 12]
 [14 14  6 14]
 [14 14 14 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=12, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1  4]
 [14 14 14 14]
 [ 6 14 14 12]
 [14 14 14 14]
 [14 14  6 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=4, board[(2, 3)]=12, 
[debug] board state:
[[14 14 14 14]
 [14 14  1  4]
 [14 14 14 12]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

=12 d3 d2

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=10, board[(6, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [14 14 14  4]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6 10]
 [ 8 14 14 14]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=6, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [14 14 14  4]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 8 14 14 10]
 [ 6  9 14  3]]
=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [14 14 14  4]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 10]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=1, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [14 14 14  4]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  8 14 10]
 [ 6  9 14  3]]
=10 

=16 

=12 b2 c2

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=8, board[(6, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  8 14 10]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14  1 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  8 10]
 [ 6  9 14  3]]
=10 

=16 

=12 c2 b2

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [14 14 14  4]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14 14  8 10]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=6, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [14 14 14  4]
 [ 6 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  8 14 10]
 [ 6  9 14  3]]
=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [ 6 14 14  4]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [14  8 14 10]
 [ 6  9 14  3]]
=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=3, board[(7, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [ 6 14 14  4]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 10]
 [ 6  9 14  3]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=9, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [ 6 14 14  4]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 10]
 [ 6  9  3 14]]
=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=1, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 14]
 [ 6 14 14  4]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 8  9 14 10]
 [ 6 14  3 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=9, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  1]
 [ 6 14 14  4]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 8  9 14 10]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=4, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  1]
 [ 6 14 14  4]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 10]
 [ 6  9  3 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=9, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14 14 10]
 [ 6  9  3 14]]
=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=1, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  1]
 [ 6 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 8  9 14 10]
 [ 6 14  3 14]]
=10 

=16 

=12 b2 c2

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=9, board[(6, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 8  9 14 10]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=3, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14  9 10]
 [ 6 14  3 14]]
=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 8 14  9 10]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=6, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [14  8  9 10]
 [ 6  3 14 14]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=9, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  6 14  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [14  8  9 10]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14  6 14  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14  9  6]
 [14  8 14 10]
