INITIAL
* 7:14pm Feb 12, 2026
* a0 vs a1_lightzero
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 6  8 14  6]
 [11 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [12 14 14 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6  8  6 14]
 [11 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=1 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=12, 
[debug] board state:
[[ 6  8  6 14]
 [11 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [14 12 14 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6  8 14  6]
 [11 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 6 14  8  6]
 [11 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [14 12 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8  6]
 [11 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [14 12 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=12, 
[debug] board state:
[[14  6  8  6]
 [11 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  8  6]
 [11 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 6 14  8  6]
 [11 14 14 14]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [14 14 12 14]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 6 14  8 14]
 [11 14 14  6]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 6 14  8 14]
 [11 14 14  6]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [ 0  1 13 14]
 [14 14 12 14]], 

=10 

=16 

=12 a2 a1

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=0, 
[debug] board state:
[[ 6 14  8 14]
 [11 14 14  6]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14  1 13 14]
 [ 0 14 12 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [11 14  8  6]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14  1 13 14]
 [ 0 14 12 14]], 

=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=1, 
[debug] board state:
[[ 6 14 14 14]
 [11 14  8  6]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [11  8 14  6]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [11  8 14 14]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[ 6 14 14  6]
 [14  8 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  6]
 [14  8 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  6 14  6]
 [ 8 14 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [ 8 14 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 6 14 14  6]
 [14  8 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  6]
 [14  8 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  6 14  6]
 [14  8 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [14  8 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 0  1 12 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=1 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=12, 
[debug] board state:
[[ 6 14 14  6]
 [14  8 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 0  1 14 12]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [14  8 14 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 0  1 14 12]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 6 14  6 14]
 [14 14  8 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 0  1 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 14]
 [14 14  8 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [ 0  1 14 12]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14  6  6 14]
 [14 14  8 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 0  1 14 12]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  6 14  6]
 [14 14  8 14]
 [11  8 14 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 0  1 14 12]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  6 14  6]
 [14 14 14 14]
 [11  8  8 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 0  1 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [14 14 14 14]
 [11  8  8 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14  9 14]
 [14 14 13 14]
 [ 0  1 14 12]], 

=10 

=16 

[debug] move action_id=349, action=((7, 3), (7, 0)), 
[debug] current_player=1 (R), 
[debug] board[(7, 3)]=14, board[(7, 0)]=12, 
[debug] board state:
[[ 6 14 14  6]
 [14 14 14 14]
 [11  8  8 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14  9 14]
 [14 14 13 14]
 [12  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  6]
 [14 14 14 14]
 [11  8  8 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14  9 14]
 [14 14 13 14]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=9, 
[debug] board state:
[[14  6 14  6]
 [14 14 14 14]
 [11  8  8 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [14 14 14 14]
 [11  8  8 14]
 [14 14  9 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 14 13 14]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 6 14 14  6]
 [14 14 14 14]
 [11  8  8 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [12  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  6]
 [14 14 14 14]
 [11  8  8 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  6 14  6]
 [11 14 14 14]
 [14  8  8 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [11 14 14 14]
 [14  8  8 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [14 14 13 14]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 6 14 14  6]
 [11 14 14 14]
 [14  8  8 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [12 14 13 14]
 [14  1 14 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [14  8  8 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [12 14 13 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 6 14  6 14]
 [11 14  8 14]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [12 14 13 14]
 [14  1 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 6  6 14 14]
 [11 14  8 14]
 [14  8 14 14]
 [14 14  9 14]
 [14 14 14 14]
 [14 14 11  9]
 [12 14 13 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 6  6 14 14]
 [11 14  8 14]
 [14  8 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [14 14 11  9]
 [12 14 13 14]
 [14  1 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [11 14  8 14]
 [14  8 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [14 14 11  9]
 [12 14 13 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 6 14  6 14]
 [11 14  8 14]
 [14  8 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [12 14 11  9]
 [14 14 13 14]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 14]
 [11 14  8 14]
 [14  8 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [12 14 11  9]
 [14 14 13 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  6  6 14]
 [11 14 14 14]
 [14  8  8 14]
 [14  9 14 14]
 [14 14 14 14]
 [12 14 11  9]
 [14 14 13 14]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [14  8  8 14]
 [14  9 14 14]
 [14 14 14 14]
 [12 14 11  9]
 [14 14 13 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [14  8  8 14]
 [14  9 14 14]
 [14 14 14 14]
 [12 14 11 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 14]
 [11 14 14 14]
 [14  8  8 14]
 [14  9 14 14]
 [14 14 14 14]
 [12 14 11 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  6  6 14]
 [11 14 14 14]
 [14  8  8 14]
 [14  9 14 14]
 [14 14 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [14  8  8 14]
 [14  9 14 14]
 [14 14 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [14  8  8 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 6  6 14 14]
 [11 14 14 14]
 [14  8  8 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[ 6  6 14 14]
 [11 14 14 14]
 [14  8  8 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [14  8  8 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=8, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [ 8 14  8 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 14]
 [11 14 14 14]
 [ 8 14  8 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=9, 
[debug] board state:
[[14  6  6 14]
 [11 14 14 14]
 [ 8 14  8 14]
 [14 14 14 14]
 [14  9 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [ 8 14  8 14]
 [14 14 14 14]
 [14  9 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14  8 14]
 [14  9 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14  8 14]
 [14  9 14 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  6  6 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [12 11 14 14]
 [14 14 13  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [12 11 13 14]
 [14 14 14  9]
 [14  1 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 6  6 14 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [12 11 13 14]
 [14 14 14  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 6  6 14 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [14 11 13 14]
 [12 14 14  9]
 [14  1 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [14 11 13 14]
 [12 14 14  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [14 11 14 13]
 [12 14 14  9]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 14]
 [11 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [14 11 14 13]
 [12 14 14  9]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14  6  6 14]
 [11 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14  9  8 14]
 [14 11 14 13]
 [12 14 14  9]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [11 14 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14  9  8 14]
