INITIAL
* 10:35pm Feb 12, 2026
* a0 vs a1_lightzero
 [13  3 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 9 14 11  8]
 [14 14 14 13]
 [14 14  6 14]
 [14 14  6 14]
 [ 8 14 14 14]
 [13  3 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  8]
 [14 14 14 13]
 [14 14  6 14]
 [14 14  6 14]
 [ 8 14 14 14]
 [13  3 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[14  9 11  8]
 [14 14 14 13]
 [14 14  6 14]
 [14 14  6 14]
 [ 8  3 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14 14 11  8]
 [14  9 14 13]
 [14 14  6 14]
 [14 14  6 14]
 [ 8  3 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 14 11  8]
 [14  9 14 13]
 [14 14  6 14]
 [14 14 14 14]
 [ 8  3  6 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  8]
 [14 14 14 13]
 [14 14  6 14]
 [14 14 14 14]
 [ 8  3  6 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=3, 
[debug] board state:
[[14  9 11  8]
 [14 14 14 13]
 [14 14  6 14]
 [14  3 14 14]
 [ 8 14  6 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  8]
 [14 14 14 13]
 [14 14  6 14]
 [14  3 14 14]
 [ 8 14  6 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 9 14 11  8]
 [14 14 14 13]
 [14  6 14 14]
 [14  3 14 14]
 [ 8 14  6 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  8]
 [14 14 14 13]
 [14  6 14 14]
 [14  3 14 14]
 [ 8 14  6 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14  9 11  8]
 [14 14 14 13]
 [14  6 14 14]
 [14 14  3 14]
 [ 8 14  6 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  8]
 [14 14 14 13]
 [14  6 14 14]
 [14 14  3 14]
 [ 8 14  6 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 9 14 11  8]
 [14 14 14 13]
 [14  6 14 14]
 [14 14  3 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 9 11 14  8]
 [14 14 14 13]
 [14  6 14 14]
 [14 14  3 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=3, 
[debug] board state:
[[ 9 11 14  8]
 [14 14 14 13]
 [14  6  3 14]
 [14 14 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 9 11  8 14]
 [14 14 14 13]
 [14  6  3 14]
 [14 14 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[ 9 11  8 14]
 [14 14 14 13]
 [14  6  3 14]
 [14 14 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[ 9 11  8 13]
 [14 14 14 14]
 [14  6  3 14]
 [14 14 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 9 11  8 13]
 [14 14 14 14]
 [14 14  3 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14 11  8 13]
 [ 9 14 14 14]
 [14 14  3 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=3, 
[debug] board state:
[[14 11  8 13]
 [ 9 14 14 14]
 [14  3 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 11  8 13]
 [14 14 14 14]
 [14  3 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [ 4 14 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[ 9 11  8 13]
 [14 14 14 14]
 [14  3 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [14  4 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14 11  8 13]
 [ 9 14 14 14]
 [14  3 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [14  4 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=3, 
[debug] board state:
[[14 11  8 13]
 [ 9  3 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [14  4 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 11  8 13]
 [14  3 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13 14 10 14]
 [14  4 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[ 9 11  8 13]
 [14  3 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14 11  8 13]
 [ 9  3 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  8 13]
 [ 9 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  3  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 8  6 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 9  3  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 8  6 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 8  6 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=6, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 8  6 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 8  6 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [ 8 14 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [ 8 14 14 14]
 [13  4 10 14]
 [14 14 11  6]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [ 8 14 14 14]
 [13  4 10  6]
 [14 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13  4 10  6]
 [14 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14  4 11 14]
 [ 6 14 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14  4 11 14]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=4, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14 14 11 14]
 [ 6  4 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14 14 11 14]
 [ 6  4 10  5]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14 14 11  5]
 [ 6  4 10 14]], 

=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[14  9 14 13]
 [14 14  8 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14 14 11  5]
 [ 6  4 10 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14  9 14 13]
 [14 14  8 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14  4 11  5]
 [ 6 14 10 14]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14  4 11  5]
 [ 6 14 10 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14  4 11  5]
 [ 6 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [14  4 11  5]
 [ 6 14 10 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11  5]
 [ 6 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11  5]
 [ 6 14 10 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11  5]
 [ 6 14 10 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14 14  8 13]
 [14  9 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11  5]
 [ 6 14 10 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14 14  8 13]
 [14  9 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14  6 14 14]
 [14 14  6 14]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14 14  8 13]
 [14  9 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [13 14 10  6]
 [ 4 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[14 14  8 13]
 [14  9 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [ 4 14 10  6]
 [14 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14 14  8 13]
 [ 9 14 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [ 4 14 10  6]
 [14 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14 14  8 13]
 [ 9 14 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [14  4 10  6]
 [14 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [14  4 10  6]
 [14 14 11 14]
 [ 6 14 10  5]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [14  4 10  6]
 [14 14 11 14]
 [14  6 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [14  4 10  6]
 [14 14 11 14]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14  6]
 [14  6 14 14]
 [14  8 14 14]
 [14  4 10  6]
 [14 14 11 14]
 [14  6 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14  6]
 [14  6 14 14]
 [14  8 14 14]
 [14  4 10  6]
 [14 14 11 14]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14  6]
 [14  6 14 14]
 [14  8 14 14]
 [14  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14  6]
 [14  6 14 14]
 [14  8 14 14]
 [14  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14  9  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [14  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  6]
 [14  8 14 14]
 [14  4 10 14]
 [14 14 11  6]
 [14  6 10  5]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 9 14  8 13]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  6 14]
